Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,112.625000,112.875000,111.000000,112.000000,87.264587,27184800
2017-03-03,112.125000,112.125000,110.750000,111.000000,86.485443,23934400
2017-03-06,111.000000,112.375000,110.625000,112.375000,87.556763,14743200
2017-03-07,112.375000,113.375000,112.000000,113.125000,88.141121,24118400
2017-03-08,113.500000,113.750000,112.625000,113.375000,88.335915,26876800
2017-03-09,112.750000,112.875000,111.625000,111.625000,86.972404,27268800
2017-03-10,111.125000,112.500000,110.000000,112.375000,87.556763,30039200
2017-03-13,112.750000,112.750000,111.875000,112.500000,87.654160,12253600
2017-03-14,112.500000,113.125000,112.375000,112.500000,87.654160,16468000
2017-03-15,112.375000,113.000000,112.125000,112.625000,87.751556,14074400
2017-03-16,113.125000,114.250000,113.000000,113.625000,88.530701,31026400
2017-03-17,114.125000,114.250000,113.750000,114.250000,89.017670,37206400
2017-03-20,114.125000,114.250000,113.625000,114.125000,88.920273,13362400
2017-03-21,114.125000,114.750000,114.125000,114.375000,89.115067,23687200
2017-03-22,113.500000,114.375000,113.125000,114.375000,89.115067,19390400
2017-03-23,114.625000,114.625000,113.500000,114.125000,88.920273,13385600
2017-03-24,113.125000,113.750000,113.125000,113.250000,88.238518,15688800
2017-03-27,112.500000,113.750000,112.250000,113.125000,88.141121,18606400
2017-03-28,113.625000,114.125000,113.250000,114.000000,88.822884,21665600
2017-03-29,114.625000,114.750000,113.750000,114.375000,89.115067,18705600
2017-03-30,114.375000,114.500000,114.000000,114.250000,89.017670,14864800
2017-03-31,114.250000,114.500000,113.750000,113.750000,88.628090,21751200
2017-04-05,120.000000,123.000000,119.500000,122.500000,95.445633,136405600
2017-04-06,122.750000,123.250000,120.875000,121.625000,94.763878,51088000
2017-04-07,121.250000,122.125000,119.000000,120.125000,93.595161,50523200
2017-04-10,120.000000,120.625000,119.500000,120.625000,93.984741,29796000
2017-04-11,121.125000,122.000000,120.625000,121.125000,94.374313,36963200
2017-04-12,121.750000,121.750000,120.750000,121.625000,94.763878,32064800
2017-04-13,122.125000,124.125000,121.875000,123.125000,95.932610,49123200
2017-04-14,122.125000,122.250000,120.875000,120.875000,94.179527,28532000
2017-04-17,120.875000,121.625000,119.500000,121.625000,94.763878,22817600
2017-04-18,122.375000,122.500000,121.000000,121.250000,94.471710,12048800
2017-04-19,120.625000,120.625000,119.750000,119.750000,93.302979,24576000
2017-04-20,120.000000,120.250000,119.375000,120.000000,93.497765,20187200
2017-04-21,120.250000,121.000000,120.250000,120.625000,93.984741,11651200
2017-04-24,122.125000,122.125000,120.625000,121.250000,94.471710,12256000
2017-04-25,122.125000,122.375000,121.375000,122.375000,95.348251,27880800
2017-04-26,123.375000,123.375000,122.500000,122.750000,95.640427,31615200
2017-04-27,122.875000,123.125000,122.375000,122.875000,95.737823,21342400
2017-04-28,123.125000,124.375000,122.500000,123.500000,96.224785,37555200
2017-05-02,124.750000,125.625000,124.750000,125.000000,97.393517,47229600
2017-05-03,125.000000,126.875000,125.000000,125.625000,97.880478,34082400
2017-05-04,125.625000,126.250000,125.000000,125.625000,97.880478,21939200
2017-05-05,125.000000,126.250000,125.000000,125.000000,97.393517,17613600
2017-05-08,126.250000,126.875000,125.000000,126.250000,98.367439,16781600
2017-05-09,127.500000,131.875000,126.875000,130.000000,101.289246,84645600
2017-05-10,131.875000,131.875000,128.750000,130.000000,101.289246,35706400
2017-05-11,130.000000,130.000000,128.750000,130.000000,101.289246,31622400
2017-05-12,130.000000,131.250000,127.500000,128.125000,99.828346,47000000
2017-05-15,128.750000,130.625000,128.125000,130.000000,101.289246,26138400
2017-05-16,130.000000,130.000000,128.125000,129.375000,100.802284,27899200
2017-05-17,128.750000,129.375000,127.500000,128.750000,100.315323,22278400
2017-05-18,126.250000,127.500000,125.625000,127.500000,99.341385,38740000
2017-05-19,127.500000,128.125000,126.875000,126.875000,98.854408,14604000
2017-05-22,128.125000,128.125000,127.500000,128.125000,99.828346,15540800
2017-05-23,128.750000,130.625000,128.125000,130.000000,101.289246,38082400
2017-05-24,129.375000,130.625000,129.375000,130.000000,101.289246,16996000
2017-05-25,130.625000,131.250000,130.000000,131.250000,102.263191,23301600
2017-05-26,130.000000,130.625000,130.000000,130.625000,101.776215,25361600
2017-05-31,129.375000,130.000000,128.750000,128.750000,100.315323,31111200
2017-06-01,129.375000,130.625000,128.750000,130.625000,101.776215,21784000
2017-06-02,131.250000,131.875000,130.625000,131.875000,102.750160,25496000
2017-06-03,null,null,null,null,null,null
2017-06-05,131.250000,132.500000,131.250000,131.875000,102.750160,23156000
2017-06-06,131.875000,131.875000,131.250000,131.250000,102.263191,16924800
2017-06-07,131.250000,131.875000,130.625000,131.250000,102.263191,18737600
2017-06-08,131.250000,131.875000,130.625000,131.250000,102.263191,12027200
2017-06-09,131.250000,132.500000,131.250000,131.250000,102.263191,27054400
2017-06-12,128.750000,129.375000,127.500000,127.500000,99.341385,39863200
2017-06-13,126.250000,128.125000,126.250000,127.500000,99.341385,33906400
2017-06-14,128.125000,128.750000,126.250000,127.500000,99.341385,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,99.828346,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,102.263191,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,106.645897,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,111.515572,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,110.054672,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,109.567703,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,109.567703,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,116.872223,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,118.333115,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,114.924339,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,115.898285,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,113.950401,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,113.463448,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,110.054672,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,112.976486,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,112.489502,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,111.515572,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,112.489502,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,115.411301,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,115.411301,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,116.929878,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,116.929878,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,116.929878,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,118.448441,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,118.448441,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,117.942261,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,116.423683,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,117.436073,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,118.448441,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,116.929878,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,118.954636,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,118.954636,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,118.954636,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,117.942261,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,119.967010,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,120.473206,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,120.979401,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,123.004158,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,122.497978,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,119.460831,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,117.436073,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,117.942261,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,115.411293,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,116.929878,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,116.423683,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,117.436073,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,116.929878,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,116.423683,15009457
2017-08-22,144.375000,145.000000,143.750000,143.750000,116.423683,15093292
2017-08-23,144.375000,145.625000,143.750000,143.750000,116.423683,23156169
2017-08-24,143.750000,145.000000,143.750000,145.000000,117.436073,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,117.436073,16153437
2017-08-28,145.625000,145.625000,143.750000,144.375000,116.929878,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,116.929878,13677401
2017-08-30,145.000000,146.875000,145.000000,146.875000,118.954636,27287525
2017-08-31,148.125000,148.750000,146.250000,146.875000,118.954636,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,118.954636,13946593
2017-09-04,145.625000,146.875000,145.000000,145.625000,117.942261,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,117.942261,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,116.929878,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,116.929878,20293124
2017-09-08,145.000000,146.875000,144.375000,146.250000,118.448441,31735848
2017-09-11,146.875000,147.500000,144.375000,145.000000,117.436073,16836020
2017-09-12,146.250000,146.875000,145.000000,146.250000,118.448441,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,116.929878,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,115.917496,24419361
2017-09-15,142.500000,143.750000,142.500000,143.750000,116.423683,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,115.411293,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,111.361786,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,107.818459,76690285
2017-09-21,131.875000,140.000000,131.250000,138.750000,112.374168,81538097
2017-09-22,136.250000,137.500000,135.000000,135.000000,109.337036,46907149
2017-09-25,133.750000,133.750000,131.250000,131.250000,106.299896,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,104.781319,57276045
2017-09-27,131.250000,131.875000,130.625000,131.250000,106.299896,29824445
2017-09-28,132.500000,132.500000,130.000000,130.625000,105.793701,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,106.299896,26809956
2017-10-02,135.000000,135.000000,133.750000,133.750000,108.324646,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,107.312263,20696517
2017-10-05,133.125000,133.750000,131.250000,132.500000,107.312263,17618489
2017-10-06,133.125000,133.750000,132.500000,133.125000,107.818459,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,108.324646,34528264
2017-10-12,135.625000,136.250000,134.375000,135.000000,109.337036,33491009
2017-10-13,135.000000,135.000000,133.750000,135.000000,109.337036,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,110.855598,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,111.867973,30423870
2017-10-18,139.375000,140.000000,137.500000,139.375000,112.880356,28483260
2017-10-19,140.000000,141.875000,139.375000,141.250000,114.398933,35477216
2017-10-20,140.000000,141.250000,138.750000,140.000000,113.386543,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,110.855598,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,110.855598,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,112.374168,23759273
2017-10-26,137.500000,139.375000,137.500000,138.125000,111.867973,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,111.361786,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,112.880356,31308972
2017-10-31,140.625000,141.250000,139.375000,140.000000,113.386543,26279280
2017-11-01,140.625000,141.250000,139.375000,140.000000,113.386543,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,113.892738,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,114.398933,27078292
2017-11-06,143.125000,143.125000,141.250000,141.250000,114.398933,18333577
2017-11-07,142.500000,142.500000,140.000000,140.000000,113.386543,23281745
2017-11-08,140.625000,141.250000,138.750000,138.750000,112.374168,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,109.843224,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,108.830833,41587261
2017-11-13,134.375000,135.000000,133.125000,133.750000,108.324646,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,107.312263,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,104.275124,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,105.287506,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,106.806084,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,105.287506,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,105.287506,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,105.287506,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,107.312263,23787433
2017-11-24,131.250000,132.500000,130.625000,130.625000,105.793701,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,104.275124,28941272
2017-11-28,128.750000,129.375000,127.500000,128.125000,103.768929,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,104.275124,22903472
2017-11-30,127.500000,128.125000,125.000000,125.000000,101.237991,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,100.326851,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,100.225609,34610309
2017-12-05,122.250000,122.375000,119.375000,119.500000,96.783516,72680292
2017-12-06,116.875000,118.125000,116.250000,116.250000,94.151329,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,94.758759,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,94.758759,35866224
2017-12-11,119.625000,121.625000,119.500000,120.000000,97.188469,58107936
2017-12-12,120.000000,120.000000,117.500000,117.625000,95.264946,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,94.860001,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,96.074860,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,94.657516,39601120
2017-12-18,118.125000,118.125000,117.000000,117.000000,94.758759,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,92.329041,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,93.847610,31603269
2017-12-21,116.250000,116.375000,115.375000,115.375000,93.442657,16644092
2017-12-22,116.125000,116.125000,115.500000,116.125000,94.050087,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,93.240189,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,92.329041,21318608
2017-12-27,114.625000,115.250000,114.375000,115.250000,93.341415,16988185
2017-12-28,116.500000,118.375000,116.125000,117.875000,95.467415,32023332
2017-12-29,118.375000,119.125000,118.250000,119.000000,96.378571,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,96.176094,22881852
2018-01-03,118.750000,119.125000,117.500000,117.500000,95.163712,45193668
2018-01-04,117.000000,117.375000,115.625000,115.750000,93.746376,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,94.151329,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,92.936470,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,92.936470,28794744
2018-01-10,114.000000,114.375000,113.250000,113.500000,91.924088,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,92.531525,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,92.936470,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,94.455040,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,94.556282,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,94.556282,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,94.961235,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,98.099609,81146340
2018-01-22,121.500000,121.750000,120.125000,120.750000,97.795898,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,98.099609,40183920
2018-01-24,121.000000,121.000000,119.750000,119.875000,97.087227,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,96.581055,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,96.581055,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,95.872383,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,94.758759,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,93.341415,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,94.657516,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,96.378571,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,93.948853,41691148
2018-02-06,113.250000,114.000000,110.125000,111.500000,90.304283,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,91.114189,57614000
2018-02-08,112.500000,113.000000,111.250000,111.250000,90.101807,32129717
2018-02-09,107.625000,110.000000,107.625000,109.375000,88.583237,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,88.684479,50114208
2018-02-21,110.250000,111.250000,110.250000,110.250000,89.291901,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,88.988197,36470657
2018-02-23,110.125000,112.125000,110.125000,111.125000,90.000565,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,89.899330,29605201
2018-02-27,111.875000,112.125000,110.125000,110.125000,89.190666,33272484
2018-03-01,109.750000,110.375000,109.375000,109.875000,88.988197,33659192
2018-03-02,109.000000,109.750000,108.750000,109.750000,88.886955,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,88.077049,24459339
2018-03-06,110.375000,111.000000,109.750000,110.250000,89.291901,26357216
2018-03-07,110.750000,112.625000,110.375000,110.625000,89.595619,35345312
2018-03-08,111.750000,112.375000,110.750000,111.750000,90.506752,26757752
2018-03-09,113.750000,115.375000,112.875000,114.875000,93.037712,69289441
2018-03-12,117.375000,118.125000,116.500000,117.875000,95.467415,70991384
2018-03-13,118.750000,120.625000,118.500000,119.000000,96.378571,67622579
2018-03-14,117.625000,118.000000,116.625000,116.625000,94.455040,39863255
2018-03-15,116.000000,118.375000,115.375000,116.750000,94.556282,33302965
2018-03-16,117.625000,117.625000,116.000000,116.000000,93.948853,56741066
2018-03-19,115.750000,116.875000,115.500000,116.125000,94.050087,23801912
2018-03-20,115.875000,116.125000,115.500000,115.750000,93.746376,22325342
2018-03-21,115.250000,116.125000,115.250000,115.500000,93.543892,22562171
2018-03-22,116.250000,116.750000,115.500000,116.000000,93.948853,20038540
2018-03-23,113.750000,114.500000,113.000000,113.000000,91.519150,46356075
2018-03-26,112.125000,112.875000,112.125000,112.750000,91.316673,25844068
2018-03-27,113.750000,114.375000,113.375000,114.000000,92.329041,24066772
2018-03-28,113.625000,113.625000,112.625000,112.625000,91.215431,18466060
2018-03-29,112.500000,113.250000,112.125000,112.500000,91.114189,24322749
2018-03-30,113.625000,115.375000,113.625000,114.250000,92.531525,27591300
2018-04-02,110.625000,111.750000,109.375000,110.125000,89.190666,43630381
2018-04-03,108.875000,109.375000,108.625000,109.000000,88.279526,47449579
2018-04-09,108.250000,110.000000,108.125000,109.250000,88.482002,45704560
2018-04-10,108.500000,109.375000,108.500000,108.750000,88.077049,28664449
2018-04-11,109.625000,111.125000,109.125000,109.125000,88.380760,32021274
2018-04-12,108.875000,109.375000,108.500000,108.500000,87.874573,31028807
2018-04-13,108.750000,109.125000,108.625000,108.750000,88.077049,20973101
2018-04-16,108.875000,110.000000,108.500000,109.500000,88.684479,20499824
2018-04-17,109.000000,109.125000,108.125000,108.125000,87.570869,32989891
2018-04-18,108.250000,108.750000,106.000000,106.000000,85.849815,59271556
2018-04-19,105.000000,107.000000,103.625000,106.250000,86.052292,55835633
2018-04-20,104.750000,105.500000,104.375000,105.000000,85.039909,25127452
2018-04-23,104.500000,104.875000,103.750000,103.750000,84.027534,36170394
2018-04-24,102.875000,103.000000,100.500000,100.750000,81.597809,57563292
2018-04-25,99.875000,100.750000,99.375000,100.500000,81.395340,40303204
2018-04-26,101.875000,102.500000,100.625000,100.750000,81.597809,30636437
2018-04-27,101.750000,101.875000,101.000000,101.875000,82.508965,22250115
2018-04-30,102.750000,103.750000,101.875000,103.625000,83.926300,23957750
2018-05-02,104.125000,104.500000,102.125000,102.250000,82.812675,29409952
2018-05-03,100.375000,101.000000,100.125000,100.125000,81.091629,39636875
2018-05-04,100.125000,101.125000,100.125000,100.500000,81.395340,20085507
2018-05-07,101.875000,102.500000,100.750000,102.000000,82.610199,20344311
2018-05-08,101.625000,103.250000,101.625000,103.250000,83.622581,22615792
2018-05-09,102.250000,103.875000,102.250000,102.250000,82.812675,24552268
2018-05-10,102.875000,103.750000,102.625000,103.625000,83.926300,20409381
2018-05-11,105.125000,106.250000,104.500000,106.250000,86.052292,37859652
2018-05-14,113.000000,113.000000,109.625000,111.250000,90.101807,102619870
2018-05-15,111.250000,111.250000,107.500000,107.500000,87.064674,58190856
2018-05-16,107.000000,107.375000,105.125000,105.750000,85.647339,44038651
2018-05-17,106.000000,107.000000,105.250000,105.250000,85.242386,22673220
2018-05-18,105.500000,106.250000,104.875000,104.875000,84.938675,19150012
2018-05-21,105.500000,106.875000,105.500000,106.250000,86.052292,19199119
2018-05-22,106.375000,106.750000,105.000000,105.000000,85.039909,19324308
2018-05-23,105.625000,105.875000,104.500000,104.500000,84.634964,16045619
2018-05-24,104.375000,105.500000,104.375000,105.125000,85.141151,18350489
2018-05-25,105.625000,108.750000,105.375000,108.125000,87.570869,40522437
2018-05-28,110.250000,111.125000,109.750000,111.000000,89.899330,51987603
2018-05-29,111.125000,111.250000,109.375000,109.500000,88.684479,29795651
2018-05-30,108.125000,110.125000,108.125000,109.250000,88.482002,31206329
2018-05-31,109.250000,110.000000,107.125000,107.125000,86.760956,66653723
2018-06-01,107.750000,108.750000,107.625000,108.250000,87.672104,16267238
2018-06-04,109.375000,110.000000,109.250000,109.750000,88.886955,26681376
2018-06-05,110.000000,110.625000,109.375000,110.125000,89.190666,25309133
2018-06-06,110.000000,111.500000,110.000000,111.375000,90.203041,35721686
2018-06-07,112.375000,114.000000,111.625000,114.000000,92.329041,68589467
2018-06-08,114.125000,114.875000,110.000000,110.375000,89.393143,79786823
2018-06-11,110.125000,110.500000,108.875000,109.250000,88.482002,32047612
2018-06-12,109.125000,110.250000,108.875000,109.625000,88.785713,32705860
2018-06-13,110.000000,110.500000,109.125000,109.750000,88.886955,19736389
2018-06-14,108.500000,109.125000,106.875000,106.875000,86.558479,50041681
2018-06-15,106.000000,106.500000,105.625000,106.250000,86.052292,44029548
2018-06-19,104.500000,105.250000,103.750000,103.750000,84.027534,52722952
2018-06-20,102.875000,104.250000,102.250000,103.750000,84.027534,37314816
2018-06-21,103.750000,104.375000,103.375000,103.375000,83.723824,23720154
2018-06-22,102.500000,103.000000,102.250000,102.875000,83.318863,26679439
2018-06-25,102.625000,102.750000,101.875000,101.875000,82.508965,28695423
2018-06-26,101.125000,102.000000,100.375000,101.250000,82.002762,33393759
2018-06-27,101.375000,101.875000,101.125000,101.125000,81.901527,26338176
2018-06-28,101.125000,101.375000,100.375000,100.625000,81.496574,22453360
2018-06-29,101.375000,104.000000,101.250000,104.000000,84.230011,31787527
2018-07-02,104.125000,104.125000,101.250000,101.250000,82.002762,27297955
2018-07-03,101.375000,102.125000,100.625000,100.875000,81.699043,19194058
2018-07-04,101.000000,102.000000,101.000000,102.000000,82.610199,13962236
2018-07-05,102.125000,102.250000,101.250000,101.500000,82.205238,13979266
2018-07-06,101.125000,101.500000,100.250000,100.625000,81.496574,31423124
2018-07-09,101.750000,102.000000,100.875000,101.000000,81.800285,15299233
2018-07-10,101.500000,101.625000,100.375000,100.625000,81.496574,25041964
2018-07-11,100.750000,102.500000,100.750000,102.000000,82.610199,29404060
2018-07-12,101.000000,102.250000,101.000000,101.500000,82.205238,20967731
2018-07-13,102.125000,103.625000,102.125000,103.625000,83.926300,28979532
2018-07-16,103.750000,104.250000,103.500000,103.500000,83.825058,19780872
2018-07-17,103.625000,104.375000,103.125000,103.625000,83.926300,18204702
2018-07-18,104.750000,105.500000,104.250000,105.125000,85.141151,37352167
2018-07-19,105.625000,106.500000,105.375000,106.500000,86.254768,31130595
2018-07-20,106.875000,107.250000,105.250000,106.625000,86.356010,31184604
2018-07-23,107.000000,107.125000,106.125000,106.875000,86.558479,28538121
2018-07-24,106.375000,107.500000,106.250000,106.500000,86.254768,51556430
2018-07-25,103.500000,104.000000,103.000000,103.375000,85.736412,30354254
2018-07-26,103.125000,104.375000,102.750000,104.375000,86.565781,21443237
2018-07-27,104.125000,104.625000,103.750000,104.000000,86.254768,19002229
2018-07-30,104.250000,105.375000,103.875000,105.250000,87.291481,29675366
2018-07-31,104.500000,105.000000,104.250000,104.750000,86.876793,20707232
2018-08-01,104.875000,105.375000,104.375000,105.125000,87.187813,23742560
2018-08-02,105.625000,105.625000,103.250000,103.500000,85.840080,22842141
2018-08-03,104.500000,104.750000,103.750000,104.750000,86.876793,18473730
2018-08-06,104.500000,106.125000,104.500000,105.750000,87.706169,18488156
2018-08-07,106.500000,106.500000,105.500000,105.500000,87.498825,24845871
2018-08-08,106.250000,106.375000,105.500000,106.250000,88.120857,26145400
2018-08-09,107.000000,107.000000,106.250000,106.500000,88.328201,20805246
2018-08-10,106.750000,107.500000,106.625000,107.375000,89.053894,25760288
2018-08-13,107.375000,107.500000,104.375000,104.750000,86.876793,28042868
2018-08-14,103.875000,103.875000,101.000000,101.625000,84.285004,59249690
2018-08-15,101.250000,101.875000,100.375000,101.375000,84.077660,37646316
2018-08-16,101.250000,102.250000,100.375000,101.500000,84.181328,20949308
2018-08-17,102.500000,102.625000,101.375000,101.375000,84.077660,19087311
2018-08-20,101.375000,102.000000,101.250000,101.250000,83.973984,16867433
2018-08-21,101.500000,101.625000,101.250000,101.250000,83.973984,17415579
2018-08-22,101.500000,102.375000,101.500000,102.125000,84.699692,13418093
2018-08-23,102.625000,102.625000,101.250000,102.250000,84.803360,17029659
2018-08-24,101.875000,102.000000,100.625000,101.375000,84.077660,17189495
2018-08-27,101.375000,101.625000,101.000000,101.250000,83.973984,15902831
2018-08-28,101.625000,101.875000,101.250000,101.500000,84.181328,18467742
2018-08-29,101.500000,101.750000,101.375000,101.750000,84.388672,17455293
2018-08-30,102.000000,102.000000,101.125000,101.125000,83.870316,21364048
2018-08-31,100.875000,101.000000,100.375000,100.625000,83.455627,34669629
2018-09-03,100.875000,100.875000,100.125000,100.125000,83.040947,19007812
2018-09-04,100.250000,100.625000,100.125000,100.125000,83.040947,13959788
2018-09-05,100.625000,100.625000,100.125000,100.125000,83.040947,18018246
2018-09-06,100.000000,100.125000,98.875000,99.125000,82.211563,31412452
2018-09-07,98.875000,98.875000,96.875000,97.125000,80.552826,49261782
2018-09-10,96.750000,96.875000,93.500000,93.875000,77.857368,62290696
2018-09-11,94.250000,97.125000,94.250000,97.125000,80.552826,38918984
2018-09-12,97.500000,97.875000,95.750000,96.250000,79.827118,35146614
2018-09-13,96.250000,96.250000,94.750000,95.000000,78.790405,28930405
2018-09-14,95.875000,97.500000,95.875000,97.375000,80.760170,25355916
2018-09-17,97.500000,97.500000,96.875000,97.250000,80.656502,12293253
2018-09-18,96.375000,96.500000,94.750000,94.750000,78.583061,27709529
2018-09-19,95.250000,95.625000,94.750000,95.500000,79.205101,24462112
2018-09-20,95.250000,95.375000,94.000000,94.500000,78.375717,21282019
2018-09-21,94.750000,95.250000,93.875000,94.750000,78.583061,36897023
2018-09-25,94.375000,95.375000,94.000000,95.125000,78.894081,16418112
