Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,3780.000000,3815.000000,3710.000000,3715.000000,3134.060059,474000
2016-10-26,3670.000000,3785.000000,3655.000000,3780.000000,3188.895508,593000
2016-10-27,3750.000000,3775.000000,3715.000000,3715.000000,3134.060059,323000
2016-10-28,3735.000000,3750.000000,3695.000000,3735.000000,3150.932617,232000
2016-10-31,3735.000000,3745.000000,3695.000000,3735.000000,3150.932617,249000
2016-11-01,3715.000000,3725.000000,3650.000000,3650.000000,3079.224365,438000
2016-11-02,3645.000000,3645.000000,3565.000000,3570.000000,3011.734619,501000
2016-11-03,3565.000000,3610.000000,3515.000000,3515.000000,2965.335693,432000
2016-11-04,3500.000000,3530.000000,3480.000000,3495.000000,2948.462891,436000
2016-11-07,3450.000000,3625.000000,3450.000000,3565.000000,3007.516846,866000
2016-11-08,3595.000000,3600.000000,3520.000000,3535.000000,2982.207764,492000
2016-11-09,3590.000000,3615.000000,3325.000000,3340.000000,2817.701172,1183000
2016-11-10,3505.000000,3565.000000,3495.000000,3545.000000,2990.644287,937000
2016-11-11,3455.000000,3475.000000,3360.000000,3395.000000,2864.100830,1049000
2016-11-14,3390.000000,3415.000000,3210.000000,3280.000000,2767.083984,1259000
2016-11-15,3280.000000,3345.000000,3250.000000,3325.000000,2805.047363,765000
2016-11-16,3370.000000,3415.000000,3370.000000,3385.000000,2855.664307,567000
2016-11-17,3385.000000,3390.000000,3340.000000,3355.000000,2830.355957,452000
2016-11-18,3390.000000,3515.000000,3375.000000,3500.000000,2952.681152,663000
2016-11-21,3500.000000,3530.000000,3475.000000,3500.000000,2952.681152,411000
2016-11-22,3555.000000,3590.000000,3510.000000,3510.000000,2961.117188,564000
2016-11-23,3530.000000,3565.000000,3510.000000,3520.000000,2969.553955,382000
2016-11-24,3520.000000,3535.000000,3480.000000,3515.000000,2965.335693,238000
2016-11-25,3535.000000,3580.000000,3520.000000,3570.000000,3011.734619,333000
2016-11-28,3595.000000,3630.000000,3575.000000,3620.000000,3053.915771,328000
2016-11-29,3610.000000,3670.000000,3600.000000,3640.000000,3070.788574,370000
2016-11-30,3650.000000,3690.000000,3630.000000,3690.000000,3112.969238,480000
2016-12-01,3700.000000,3715.000000,3645.000000,3650.000000,3079.224365,450000
2016-12-02,3680.000000,3685.000000,3600.000000,3610.000000,3045.479248,505000
2016-12-05,3610.000000,3630.000000,3570.000000,3580.000000,3020.170898,248000
2016-12-06,3665.000000,3770.000000,3650.000000,3675.000000,3100.315430,808000
2016-12-07,3750.000000,3755.000000,3710.000000,3750.000000,3163.586670,600000
2016-12-08,3810.000000,3810.000000,3740.000000,3750.000000,3163.586670,671000
2016-12-09,3705.000000,3750.000000,3705.000000,3730.000000,3146.714355,363000
2016-12-12,3750.000000,3755.000000,3730.000000,3735.000000,3150.932617,332000
2016-12-13,3700.000000,3750.000000,3695.000000,3750.000000,3163.586670,376000
2016-12-14,3750.000000,3750.000000,3720.000000,3735.000000,3150.932617,353000
2016-12-15,3700.000000,3725.000000,3685.000000,3695.000000,3117.187988,496000
2016-12-16,3710.000000,3750.000000,3705.000000,3750.000000,3163.586670,503000
2016-12-19,3715.000000,3730.000000,3665.000000,3665.000000,3091.878906,391000
2016-12-20,3675.000000,3700.000000,3620.000000,3620.000000,3053.915771,405000
2016-12-21,3625.000000,3680.000000,3625.000000,3640.000000,3070.788574,361000
2016-12-22,3640.000000,3650.000000,3600.000000,3600.000000,3037.043701,250000
2016-12-23,3570.000000,3595.000000,3550.000000,3550.000000,2994.862305,337000
2016-12-26,3575.000000,3590.000000,3540.000000,3570.000000,3011.734619,120000
2016-12-27,3570.000000,3595.000000,3570.000000,3590.000000,3028.607178,76000
2016-12-28,3660.000000,3750.000000,3645.000000,3725.000000,3142.496338,535000
2016-12-29,3725.000000,3770.000000,3710.000000,3725.000000,3142.496338,566000
2016-12-30,3750.000000,3805.000000,3750.000000,3790.000000,3197.331543,524000
2017-01-03,3805.000000,3810.000000,3780.000000,3795.000000,3201.550293,214000
2017-01-04,3815.000000,3820.000000,3780.000000,3780.000000,3188.895508,339000
2017-01-05,3840.000000,4050.000000,3840.000000,4050.000000,3416.674072,1602000
2017-01-06,4050.000000,4155.000000,4025.000000,4145.000000,3496.818115,1051000
2017-01-09,4175.000000,4245.000000,3995.000000,4010.000000,3382.929199,784000
2017-01-10,3990.000000,4135.000000,3990.000000,4135.000000,3488.382080,513000
2017-01-11,4180.000000,4230.000000,4170.000000,4170.000000,3517.908691,627000
2017-01-12,4140.000000,4240.000000,4130.000000,4240.000000,3576.962158,571000
2017-01-13,4240.000000,4240.000000,4175.000000,4240.000000,3576.962158,618000
2017-01-16,4220.000000,4250.000000,4195.000000,4250.000000,3585.398193,313000
2017-01-17,4260.000000,4410.000000,4260.000000,4400.000000,3711.941895,784000
2017-01-18,4390.000000,4450.000000,4370.000000,4445.000000,3749.905029,574000
2017-01-19,4410.000000,4420.000000,4275.000000,4295.000000,3623.361816,701000
2017-01-20,4280.000000,4390.000000,4220.000000,4390.000000,3703.505127,717000
2017-01-23,4380.000000,4455.000000,4335.000000,4355.000000,3673.978760,538000
2017-01-24,4440.000000,4475.000000,4400.000000,4450.000000,3754.122803,773000
2017-02-02,4550.000000,4580.000000,4490.000000,4550.000000,3838.485596,1105000
2017-02-03,4530.000000,4560.000000,4450.000000,4490.000000,3787.868164,542000
2017-02-06,4500.000000,4520.000000,4425.000000,4505.000000,3800.522217,416000
2017-02-07,4520.000000,4525.000000,4455.000000,4480.000000,3779.431641,414000
2017-02-08,4485.000000,4530.000000,4470.000000,4470.000000,3770.995605,385000
2017-02-09,4515.000000,4630.000000,4500.000000,4610.000000,3889.102783,692000
2017-02-10,4610.000000,4810.000000,4610.000000,4740.000000,3998.773193,675000
2017-02-13,4730.000000,4780.000000,4685.000000,4705.000000,3969.246826,320000
2017-02-14,4660.000000,4770.000000,4660.000000,4715.000000,3977.683350,495000
2017-02-15,4715.000000,4735.000000,4695.000000,4695.000000,3960.810791,344000
2017-02-16,4715.000000,4780.000000,4540.000000,4560.000000,3846.921875,731000
2017-02-17,4585.000000,4625.000000,4530.000000,4530.000000,3821.613037,653000
2017-02-18,null,null,null,null,null,null
2017-02-20,4510.000000,4650.000000,4480.000000,4495.000000,3792.086426,465000
2017-02-21,4515.000000,4560.000000,4495.000000,4560.000000,3846.921875,235000
2017-02-22,4640.000000,4730.000000,4635.000000,4680.000000,3948.156250,603000
2017-02-23,4725.000000,4800.000000,4720.000000,4745.000000,4002.991943,458000
2017-02-24,4745.000000,4745.000000,4560.000000,4560.000000,3846.921875,624000
2017-03-01,4510.000000,4555.000000,4475.000000,4475.000000,3775.214111,700000
2017-03-02,4560.000000,4600.000000,4450.000000,4485.000000,3783.650146,564000
2017-03-03,4450.000000,4535.000000,4450.000000,4465.000000,3766.777588,310000
2017-03-06,4530.000000,4560.000000,4495.000000,4500.000000,3796.304443,360000
2017-03-07,4500.000000,4535.000000,4400.000000,4445.000000,3749.905029,382000
2017-03-08,4480.000000,4490.000000,4410.000000,4440.000000,3745.687012,309000
2017-03-09,4455.000000,4485.000000,4390.000000,4485.000000,3783.650146,329000
2017-03-10,4470.000000,4505.000000,4435.000000,4505.000000,3800.522217,268000
2017-03-13,4525.000000,4660.000000,4525.000000,4650.000000,3922.847412,529000
2017-03-14,4695.000000,4710.000000,4615.000000,4645.000000,3918.629150,302000
2017-03-15,4640.000000,4640.000000,4570.000000,4590.000000,3872.230469,319000
2017-03-16,4640.000000,4680.000000,4640.000000,4665.000000,3935.502441,318000
2017-03-17,4685.000000,4760.000000,4650.000000,4760.000000,4015.646729,287000
2017-03-20,4750.000000,4760.000000,4710.000000,4720.000000,3981.901123,167000
2017-03-21,4750.000000,4850.000000,4750.000000,4810.000000,4057.827637,398000
2017-03-22,4725.000000,4765.000000,4685.000000,4740.000000,3998.773193,408000
2017-03-23,4795.000000,4800.000000,4740.000000,4750.000000,4007.210205,161000
2017-03-24,4785.000000,4795.000000,4730.000000,4790.000000,4040.955811,248000
2017-03-27,4785.000000,4815.000000,4740.000000,4795.000000,4045.172852,194000
2017-03-28,4800.000000,4815.000000,4685.000000,4735.000000,3994.555908,374000
2017-03-29,4750.000000,4750.000000,4690.000000,4690.000000,3956.592529,345000
2017-03-30,4715.000000,4740.000000,4690.000000,4690.000000,3956.592529,276000
2017-03-31,4690.000000,4790.000000,4690.000000,4780.000000,4032.518799,284000
2017-04-05,4820.000000,4840.000000,4715.000000,4820.000000,4066.263672,485000
2017-04-06,4675.000000,4705.000000,4600.000000,4600.000000,3880.666504,866000
2017-04-07,4600.000000,4705.000000,4540.000000,4700.000000,3965.028564,650000
2017-04-10,4730.000000,4730.000000,4615.000000,4615.000000,3893.321289,223000
2017-04-11,4585.000000,4635.000000,4520.000000,4520.000000,3813.176758,381000
2017-04-12,4520.000000,4540.000000,4435.000000,4475.000000,3775.214111,564000
2017-04-13,4425.000000,4495.000000,4385.000000,4410.000000,3720.377686,573000
2017-04-14,4650.000000,4820.000000,4630.000000,4800.000000,4049.391357,1271000
2017-04-17,4815.000000,4815.000000,4730.000000,4780.000000,4032.518799,346000
2017-04-18,4810.000000,4810.000000,4765.000000,4780.000000,4032.518799,242000
2017-04-19,4745.000000,4760.000000,4720.000000,4720.000000,3981.901123,305000
2017-04-20,4720.000000,4810.000000,4700.000000,4725.000000,3986.119385,338000
2017-04-21,4795.000000,4885.000000,4780.000000,4875.000000,4112.663086,653000
2017-04-24,4905.000000,4980.000000,4845.000000,4895.000000,4129.535156,481000
2017-04-25,4905.000000,4970.000000,4855.000000,4970.000000,4192.807129,442000
2017-04-26,4970.000000,5010.000000,4955.000000,5000.000000,4218.115234,505000
2017-04-27,4975.000000,5015.000000,4965.000000,5010.000000,4226.552246,176000
2017-04-28,4985.000000,5015.000000,4985.000000,5015.000000,4230.769531,227000
2017-05-02,5015.000000,5070.000000,5000.000000,5000.000000,4218.115234,305000
2017-05-03,4975.000000,5040.000000,4970.000000,5020.000000,4234.988281,171000
2017-05-04,5000.000000,5030.000000,4970.000000,4970.000000,4192.807129,246000
2017-05-05,4970.000000,5010.000000,4935.000000,4935.000000,4163.280762,223000
2017-05-08,4960.000000,4965.000000,4870.000000,4935.000000,4163.280762,358000
2017-05-09,4950.000000,5030.000000,4905.000000,4995.000000,4213.897949,326000
2017-05-10,4975.000000,4990.000000,4945.000000,4945.000000,4171.716309,165000
2017-05-11,4975.000000,5015.000000,4940.000000,4960.000000,4184.370605,276000
2017-05-12,4945.000000,4970.000000,4875.000000,4885.000000,4121.100098,314000
2017-05-15,4900.000000,4915.000000,4855.000000,4900.000000,4133.753906,225000
2017-05-16,4920.000000,4925.000000,4870.000000,4870.000000,4108.444824,254000
2017-05-17,4865.000000,4880.000000,4795.000000,4820.000000,4066.263672,388000
2017-05-18,4755.000000,4920.000000,4755.000000,4855.000000,4095.790771,476000
2017-05-19,4855.000000,4865.000000,4810.000000,4810.000000,4057.827637,300000
2017-05-22,4880.000000,4900.000000,4840.000000,4900.000000,4133.753906,174000
2017-05-23,4890.000000,4895.000000,4855.000000,4875.000000,4112.663086,211000
2017-05-24,4885.000000,4895.000000,4855.000000,4860.000000,4100.008301,228000
2017-05-25,4860.000000,4880.000000,4800.000000,4805.000000,4053.610107,309000
2017-05-26,4815.000000,4860.000000,4805.000000,4835.000000,4078.917969,298000
2017-05-31,4825.000000,4825.000000,4750.000000,4750.000000,4007.210205,382000
2017-06-01,4750.000000,4800.000000,4705.000000,4715.000000,3977.683350,375000
2017-06-02,4765.000000,4845.000000,4760.000000,4845.000000,4087.354248,361000
2017-06-03,null,null,null,null,null,null
2017-06-05,4850.000000,4865.000000,4800.000000,4850.000000,4091.572266,234000
2017-06-06,4850.000000,4850.000000,4790.000000,4790.000000,4040.955811,222000
2017-06-07,4790.000000,4870.000000,4765.000000,4765.000000,4019.864014,343000
2017-06-08,4790.000000,4830.000000,4775.000000,4775.000000,4028.300537,250000
2017-06-09,4800.000000,4870.000000,4800.000000,4840.000000,4083.136230,324000
2017-06-12,4780.000000,4820.000000,4780.000000,4805.000000,4053.610107,144000
2017-06-13,4815.000000,4855.000000,4790.000000,4810.000000,4057.827637,283000
2017-06-14,4830.000000,4845.000000,4680.000000,4695.000000,3960.810791,416000
2017-06-15,4720.000000,4750.000000,4670.000000,4695.000000,3960.810791,387000
2017-06-16,4680.000000,4750.000000,4635.000000,4730.000000,3990.337891,376000
2017-06-19,4730.000000,4845.000000,4730.000000,4835.000000,4078.917969,329000
2017-06-20,4810.000000,4890.000000,4810.000000,4845.000000,4087.354248,245000
2017-06-21,4850.000000,4890.000000,4825.000000,4835.000000,4078.917969,363000
2017-06-22,4850.000000,4890.000000,4840.000000,4890.000000,4125.316406,217000
2017-06-23,4915.000000,4985.000000,4915.000000,4965.000000,4188.589844,484000
2017-06-26,4945.000000,5010.000000,4920.000000,5000.000000,4218.115234,265000
2017-06-27,5020.000000,5040.000000,4970.000000,4970.000000,4192.807129,285000
2017-06-28,4970.000000,4980.000000,4860.000000,4860.000000,4100.008301,434000
2017-06-29,4930.000000,4960.000000,4885.000000,4895.000000,4129.535156,268000
2017-06-30,4885.000000,4890.000000,4810.000000,4850.000000,4091.572266,360000
2017-07-03,4840.000000,4840.000000,4760.000000,4760.000000,4015.646729,352000
2017-07-04,4790.000000,4815.000000,4765.000000,4770.000000,4024.082275,255000
2017-07-05,4800.000000,4830.000000,4770.000000,4815.000000,4062.045654,258000
2017-07-06,4890.000000,4970.000000,4885.000000,4970.000000,4192.807129,557000
2017-07-07,4915.000000,4965.000000,4915.000000,4960.000000,4184.370605,330000
2017-07-10,4970.000000,5095.000000,4970.000000,5090.000000,4294.041992,627000
2017-07-11,5190.000000,5325.000000,5160.000000,5285.000000,4458.548828,850000
2017-07-12,5290.000000,5430.000000,5260.000000,5430.000000,4580.873535,650000
2017-07-13,5435.000000,5450.000000,5305.000000,5335.000000,4500.729492,459000
2017-07-14,5125.000000,5195.000000,5115.000000,5170.000000,4361.531738,1108000
2017-07-17,5170.000000,5270.000000,5115.000000,5210.000000,4395.276367,692000
2017-07-18,5295.000000,5450.000000,5260.000000,5450.000000,4597.746094,697000
2017-07-19,5500.000000,5610.000000,5490.000000,5580.000000,4707.416992,746000
2017-07-20,5595.000000,5635.000000,5510.000000,5580.000000,4707.416992,572000
2017-07-21,5525.000000,5530.000000,5425.000000,5425.000000,4576.656250,453000
2017-07-24,5380.000000,5495.000000,5380.000000,5485.000000,4627.273438,316000
2017-07-25,5535.000000,5600.000000,5520.000000,5600.000000,4724.290527,318000
2017-07-26,5600.000000,5610.000000,5495.000000,5495.000000,4635.708984,378000
2017-07-27,5515.000000,5600.000000,5515.000000,5520.000000,4656.799805,342000
2017-07-28,5520.000000,5530.000000,5420.000000,5445.000000,4593.528320,393000
2017-07-31,5435.000000,5510.000000,5415.000000,5510.000000,4648.363770,301000
2017-08-01,5545.000000,5550.000000,5500.000000,5500.000000,4639.926758,312000
2017-08-02,5645.000000,5810.000000,5620.000000,5765.000000,4863.487305,690000
2017-08-03,5750.000000,5750.000000,5655.000000,5705.000000,4812.870117,319000
2017-08-04,5670.000000,5750.000000,5665.000000,5740.000000,4842.396484,268000
2017-08-07,5750.000000,5790.000000,5695.000000,5695.000000,4804.434082,239000
2017-08-08,5760.000000,5760.000000,5650.000000,5650.000000,4766.471191,266000
2017-08-09,5615.000000,5640.000000,5540.000000,5540.000000,4673.672363,263000
2017-08-10,5545.000000,5550.000000,5350.000000,5380.000000,4538.692383,469000
2017-08-11,5410.000000,5565.000000,5410.000000,5565.000000,4694.763184,392000
2017-08-14,5635.000000,5640.000000,5490.000000,5510.000000,4648.363770,212000
2017-08-15,5625.000000,5670.000000,5580.000000,5600.000000,4724.290527,261000
2017-08-16,5560.000000,5635.000000,5560.000000,5565.000000,4694.763184,397000
2017-08-17,5525.000000,5565.000000,5525.000000,5540.000000,4727.617188,264000
2017-08-18,5485.000000,5565.000000,5480.000000,5530.000000,4719.083984,140000
2017-08-21,5520.000000,5590.000000,5505.000000,5565.000000,4748.951660,111264
2017-08-22,5575.000000,5645.000000,5575.000000,5605.000000,4783.085938,251470
2017-08-23,5640.000000,5685.000000,5640.000000,5680.000000,4847.088379,238562
2017-08-24,5700.000000,6020.000000,5690.000000,6000.000000,5120.163086,862405
2017-08-25,6000.000000,6075.000000,5955.000000,6000.000000,5120.163086,484084
2017-08-28,5995.000000,6015.000000,5820.000000,5825.000000,4970.824707,434652
2017-08-29,5830.000000,5850.000000,5705.000000,5730.000000,4889.755859,459653
2017-08-30,5805.000000,5895.000000,5800.000000,5820.000000,4966.558105,416012
2017-08-31,5875.000000,5875.000000,5790.000000,5830.000000,4975.091797,222193
2017-09-01,5850.000000,5890.000000,5820.000000,5870.000000,5009.226563,262617
2017-09-04,5870.000000,5945.000000,5845.000000,5845.000000,4987.892578,279288
2017-09-05,5855.000000,5945.000000,5855.000000,5935.000000,5064.694824,221734
2017-09-06,5980.000000,5995.000000,5850.000000,5895.000000,5030.560547,334760
2017-09-07,5955.000000,6000.000000,5895.000000,5945.000000,5073.228516,364379
2017-09-08,5990.000000,5995.000000,5955.000000,5970.000000,5094.562500,266116
2017-09-11,5980.000000,5985.000000,5815.000000,5825.000000,4970.824707,321421
2017-09-12,5880.000000,5925.000000,5790.000000,5860.000000,5000.692871,388312
2017-09-13,5860.000000,5860.000000,5635.000000,5635.000000,4808.686523,773425
2017-09-14,5640.000000,5675.000000,5595.000000,5650.000000,4821.486816,523740
2017-09-15,5590.000000,5750.000000,5530.000000,5720.000000,4881.222168,598700
2017-09-18,5805.000000,5845.000000,5745.000000,5820.000000,4966.558105,266175
2017-09-19,5850.000000,5915.000000,5805.000000,5835.000000,4979.358398,396871
2017-09-20,5870.000000,5870.000000,5650.000000,5690.000000,4855.621094,500771
2017-09-21,5605.000000,5730.000000,5590.000000,5700.000000,4864.154297,509241
2017-09-22,5650.000000,5720.000000,5365.000000,5365.000000,4578.279297,851032
2017-09-25,5300.000000,5475.000000,5260.000000,5330.000000,4548.411133,993474
2017-09-26,5300.000000,5350.000000,5115.000000,5115.000000,4364.938477,1093271
2017-09-27,5300.000000,5450.000000,5300.000000,5400.000000,4608.146484,877897
2017-09-28,5475.000000,5475.000000,5345.000000,5370.000000,4582.546387,557091
2017-09-29,5335.000000,5390.000000,5300.000000,5330.000000,4548.411133,455510
2017-10-02,5410.000000,5570.000000,5410.000000,5455.000000,4655.082031,402843
2017-10-03,5490.000000,5550.000000,5440.000000,5545.000000,4731.884277,307820
2017-10-05,5610.000000,5640.000000,5570.000000,5590.000000,4770.285645,248016
2017-10-06,5590.000000,5635.000000,5430.000000,5490.000000,4684.949219,444506
2017-10-11,5570.000000,5600.000000,5420.000000,5420.000000,4625.213867,381418
2017-10-12,5495.000000,5660.000000,5495.000000,5635.000000,4808.686523,549924
2017-10-13,5505.000000,5600.000000,5495.000000,5550.000000,4736.151367,721144
2017-10-16,5590.000000,5775.000000,5575.000000,5775.000000,4928.157715,688842
2017-10-17,5800.000000,5850.000000,5690.000000,5725.000000,4885.489258,528285
2017-10-18,5760.000000,5765.000000,5555.000000,5595.000000,4774.551758,592855
2017-10-19,5625.000000,5745.000000,5610.000000,5745.000000,4902.556152,329446
2017-10-20,5635.000000,5675.000000,5570.000000,5575.000000,4757.484375,423969
2017-10-23,5640.000000,5640.000000,5515.000000,5530.000000,4719.083984,265690
2017-10-24,5580.000000,5625.000000,5520.000000,5590.000000,4770.285645,220083
2017-10-25,5610.000000,5635.000000,5570.000000,5630.000000,4804.420410,178119
2017-10-26,5645.000000,5715.000000,5565.000000,5565.000000,4748.951660,286817
2017-10-27,5625.000000,5695.000000,5550.000000,5555.000000,4740.417480,224452
2017-10-30,5700.000000,5800.000000,5680.000000,5730.000000,4889.755859,678465
2017-10-31,5755.000000,5795.000000,5700.000000,5715.000000,4876.955566,263347
2017-11-01,5790.000000,5800.000000,5750.000000,5780.000000,4932.424316,211588
2017-11-02,5750.000000,5775.000000,5730.000000,5775.000000,4928.157715,154674
2017-11-03,5830.000000,5995.000000,5830.000000,5985.000000,5107.362793,592170
2017-11-06,5950.000000,5950.000000,5825.000000,5875.000000,5013.493164,462126
2017-11-07,5930.000000,5930.000000,5870.000000,5885.000000,5022.026855,144639
2017-11-08,5895.000000,5990.000000,5885.000000,5905.000000,5039.094238,329638
2017-11-09,5880.000000,5940.000000,5720.000000,5755.000000,4911.089844,286117
2017-11-10,5750.000000,5775.000000,5670.000000,5740.000000,4898.289063,271191
2017-11-13,5740.000000,5760.000000,5685.000000,5700.000000,4864.154297,185427
2017-11-14,5685.000000,5700.000000,5570.000000,5585.000000,4766.019043,272683
2017-11-15,5570.000000,5640.000000,5545.000000,5630.000000,4804.420410,282191
2017-11-16,5610.000000,5660.000000,5560.000000,5600.000000,4778.819824,179821
2017-11-17,5680.000000,5680.000000,5550.000000,5555.000000,4740.417480,290486
2017-11-20,5560.000000,5625.000000,5505.000000,5550.000000,4736.151367,274206
2017-11-21,5595.000000,5600.000000,5500.000000,5515.000000,4706.282715,423889
2017-11-22,5570.000000,5615.000000,5520.000000,5555.000000,4740.417480,594053
2017-11-23,5620.000000,5620.000000,5535.000000,5535.000000,4723.350586,233679
2017-11-24,5570.000000,5590.000000,5540.000000,5580.000000,4761.750977,163842
2017-11-27,5610.000000,5625.000000,5320.000000,5330.000000,4548.411133,590226
2017-11-28,5330.000000,5405.000000,5180.000000,5340.000000,4556.945313,756535
2017-11-29,5380.000000,5415.000000,5220.000000,5240.000000,4471.609375,379290
2017-11-30,5110.000000,5240.000000,5100.000000,5140.000000,4386.272949,788213
2017-12-01,5140.000000,5185.000000,4740.000000,5010.000000,4275.336426,1538815
2017-12-04,4900.000000,5000.000000,4765.000000,4800.000000,4096.130859,921908
2017-12-05,4755.000000,4925.000000,4680.000000,4730.000000,4036.395508,901035
2017-12-06,4430.000000,4575.000000,4260.000000,4265.000000,3639.582275,3058491
2017-12-07,4385.000000,4415.000000,4280.000000,4300.000000,3669.450684,1952355
2017-12-08,4370.000000,4425.000000,4305.000000,4370.000000,3729.185303,1470878
2017-12-11,4440.000000,4465.000000,4380.000000,4430.000000,3780.386963,640005
2017-12-12,4440.000000,4445.000000,4275.000000,4430.000000,3780.386963,828561
2017-12-13,4385.000000,4430.000000,4380.000000,4400.000000,3754.786133,513666
2017-12-14,4445.000000,4465.000000,4300.000000,4300.000000,3669.450684,566375
2017-12-15,4300.000000,4300.000000,4100.000000,4180.000000,3567.047119,1266638
2017-12-18,4200.000000,4325.000000,4070.000000,4305.000000,3673.717041,939473
2017-12-19,4305.000000,4305.000000,4180.000000,4180.000000,3567.047119,643877
2017-12-20,4180.000000,4235.000000,4150.000000,4230.000000,3609.715088,426694
2017-12-21,4210.000000,4245.000000,4130.000000,4130.000000,3524.378906,423951
2017-12-22,4150.000000,4220.000000,4115.000000,4200.000000,3584.113770,464872
2017-12-25,4215.000000,4215.000000,4000.000000,4000.000000,3413.442139,453786
2017-12-26,4010.000000,4015.000000,3945.000000,4000.000000,3413.442139,659943
2017-12-27,4005.000000,4060.000000,3800.000000,3805.000000,3247.036621,837996
2017-12-28,3875.000000,4105.000000,3870.000000,4040.000000,3447.576660,990702
2017-12-29,4055.000000,4120.000000,4015.000000,4020.000000,3430.509033,403908
2018-01-02,4055.000000,4265.000000,4010.000000,4255.000000,3631.049561,742841
2018-01-03,4345.000000,4345.000000,4145.000000,4145.000000,3537.179199,842640
2018-01-04,4160.000000,4185.000000,4080.000000,4135.000000,3528.645996,510680
2018-01-05,4170.000000,4170.000000,3985.000000,4100.000000,3498.778320,829378
2018-01-08,3820.000000,3955.000000,3805.000000,3930.000000,3353.706787,1180977
2018-01-09,3905.000000,3975.000000,3730.000000,3745.000000,3195.835205,1375362
2018-01-10,3780.000000,3815.000000,3725.000000,3775.000000,3221.436035,963748
2018-01-11,3800.000000,3875.000000,3730.000000,3730.000000,3183.034668,838946
2018-01-12,3920.000000,4100.000000,3890.000000,4100.000000,3498.778320,1571018
2018-01-15,4255.000000,4270.000000,3980.000000,4030.000000,3439.042725,1557355
2018-01-16,3980.000000,4035.000000,3955.000000,4000.000000,3413.442139,668791
2018-01-17,4000.000000,4000.000000,3930.000000,3980.000000,3396.375000,609157
2018-01-18,4020.000000,4050.000000,3985.000000,3985.000000,3400.641602,733228
2018-01-19,4000.000000,4040.000000,3985.000000,4000.000000,3413.442139,785717
2018-01-22,4010.000000,4030.000000,3980.000000,4000.000000,3413.442139,608001
2018-01-23,4025.000000,4065.000000,3965.000000,3965.000000,3383.574219,645200
2018-01-24,3955.000000,3980.000000,3770.000000,3790.000000,3234.236328,1163018
2018-01-25,3810.000000,3900.000000,3745.000000,3790.000000,3234.236328,1135248
2018-01-26,3845.000000,3925.000000,3810.000000,3880.000000,3311.039063,807341
2018-01-29,3960.000000,4035.000000,3920.000000,4035.000000,3443.310059,687864
2018-01-30,4000.000000,4065.000000,3975.000000,4055.000000,3460.376953,740592
2018-01-31,4010.000000,4090.000000,3990.000000,4005.000000,3417.709229,652523
2018-02-01,4020.000000,4085.000000,4005.000000,4080.000000,3481.710938,396316
2018-02-02,4120.000000,4145.000000,3980.000000,3980.000000,3396.375000,588737
2018-02-05,3820.000000,3860.000000,3775.000000,3800.000000,3242.770020,725743
2018-02-06,3520.000000,3560.000000,3420.000000,3420.000000,2918.493408,1696946
2018-02-07,3595.000000,3760.000000,3550.000000,3655.000000,3119.032471,1553201
2018-02-08,3655.000000,3750.000000,3655.000000,3725.000000,3178.768066,886886
2018-02-09,3560.000000,3635.000000,3535.000000,3575.000000,3050.764404,771119
2018-02-12,3605.000000,3715.000000,3605.000000,3680.000000,3140.366699,581020
2018-02-21,3780.000000,4025.000000,3780.000000,3950.000000,3370.774170,1347081
2018-02-22,3905.000000,3915.000000,3840.000000,3845.000000,3281.171143,637877
2018-02-23,3915.000000,4015.000000,3895.000000,3950.000000,3370.774170,673114
2018-02-26,4020.000000,4045.000000,3780.000000,3780.000000,3225.702637,701341
2018-02-27,3850.000000,3865.000000,3695.000000,3695.000000,3153.167480,637141
2018-03-01,3710.000000,3920.000000,3700.000000,3900.000000,3328.105957,859927
2018-03-02,3850.000000,3900.000000,3835.000000,3870.000000,3302.504883,473175
2018-03-05,3860.000000,3860.000000,3675.000000,3700.000000,3157.434326,712682
2018-03-06,3715.000000,3750.000000,3655.000000,3655.000000,3119.032471,1076391
2018-03-07,3620.000000,3690.000000,3600.000000,3690.000000,3148.900146,708611
2018-03-08,3700.000000,3760.000000,3685.000000,3715.000000,3170.234131,406676
2018-03-09,3790.000000,3860.000000,3750.000000,3860.000000,3293.971436,633785
2018-03-12,3995.000000,4015.000000,3940.000000,3955.000000,3375.040771,760482
2018-03-13,4015.000000,4085.000000,4010.000000,4045.000000,3451.843262,755652
2018-03-14,4000.000000,4035.000000,3960.000000,3960.000000,3379.307617,496843
2018-03-15,3870.000000,3895.000000,3785.000000,3785.000000,3229.969727,798527
2018-03-16,3805.000000,3840.000000,3690.000000,3690.000000,3148.900146,900428
2018-03-19,3710.000000,3720.000000,3655.000000,3710.000000,3165.967285,560452
2018-03-20,3650.000000,3670.000000,3550.000000,3555.000000,3033.696777,1300237
2018-03-21,3610.000000,3695.000000,3605.000000,3650.000000,3114.765869,745528
2018-03-22,3705.000000,3760.000000,3570.000000,3595.000000,3067.831055,966628
2018-03-23,3450.000000,3510.000000,3400.000000,3400.000000,2901.425781,1011553
2018-03-26,3410.000000,3510.000000,3410.000000,3500.000000,2986.761719,669053
2018-03-27,3580.000000,3600.000000,3420.000000,3420.000000,2918.493408,757064
2018-03-28,3345.000000,3405.000000,3315.000000,3365.000000,2871.558350,905614
