Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,188.000000,188.500000,185.000000,186.000000,154.012619,39980000
2017-03-03,184.500000,185.000000,184.000000,184.000000,152.356613,28197000
2017-03-06,184.000000,184.500000,183.500000,183.500000,151.942566,12531000
2017-03-07,184.000000,185.500000,184.000000,185.500000,153.598602,18812000
2017-03-08,186.000000,188.000000,185.500000,187.000000,154.840652,31791000
2017-03-09,185.500000,186.000000,184.000000,184.500000,152.770584,28489000
2017-03-10,184.000000,184.500000,183.000000,183.500000,151.942566,20053000
2017-03-13,185.000000,186.500000,185.000000,186.500000,154.426620,10487000
2017-03-14,188.000000,188.000000,186.000000,186.000000,154.012619,22245000
2017-03-15,185.500000,187.000000,185.500000,186.500000,154.426620,14131000
2017-03-16,188.000000,190.000000,188.000000,190.000000,157.324753,31507000
2017-03-17,189.500000,191.500000,189.000000,191.500000,158.566772,33764000
2017-03-20,191.500000,191.500000,189.500000,191.500000,158.566772,16215000
2017-03-21,192.000000,195.000000,191.500000,195.000000,161.464828,32246000
2017-03-22,192.500000,193.500000,191.500000,193.500000,160.222794,27396000
2017-03-23,192.000000,193.500000,192.000000,193.500000,160.222794,18472000
2017-03-24,192.000000,193.000000,192.000000,192.500000,159.394806,17541000
2017-03-27,194.500000,194.500000,192.000000,193.000000,159.808807,29251000
2017-03-28,195.000000,195.000000,192.500000,194.500000,161.050842,38259000
2017-03-29,194.500000,194.500000,191.000000,191.500000,158.566772,33374000
2017-03-30,192.500000,193.000000,190.500000,191.500000,158.566772,28302000
2017-03-31,191.000000,192.000000,189.000000,189.000000,156.496674,33635000
2017-04-05,189.500000,193.000000,189.500000,193.000000,159.808807,43748000
2017-04-06,193.000000,193.000000,191.000000,191.500000,158.566772,16173000
2017-04-07,192.000000,192.000000,188.500000,191.000000,158.152740,18911000
2017-04-10,191.000000,191.500000,189.500000,190.000000,157.324753,17024000
2017-04-11,190.000000,191.000000,189.000000,191.000000,158.152740,8441000
2017-04-12,190.500000,191.500000,190.000000,191.000000,158.152740,17283000
2017-04-13,189.500000,192.000000,189.500000,191.500000,158.566772,14771000
2017-04-14,189.500000,189.500000,188.000000,189.000000,156.496674,30701000
2017-04-17,189.000000,189.000000,187.500000,187.500000,155.254669,17096000
2017-04-18,188.000000,189.500000,187.500000,188.000000,155.668686,25063000
2017-04-19,187.500000,187.500000,186.500000,186.500000,154.426620,30477000
2017-04-20,186.500000,188.000000,186.500000,187.000000,154.840652,21488000
2017-04-21,187.500000,190.000000,187.500000,190.000000,157.324753,17373000
2017-04-24,191.000000,191.500000,188.500000,190.000000,157.324753,19317000
2017-04-25,190.500000,192.000000,189.500000,192.000000,158.980743,31932000
2017-04-26,192.000000,192.000000,190.500000,191.000000,158.152740,29909000
2017-04-27,192.000000,193.000000,190.500000,193.000000,159.808807,27940000
2017-04-28,193.500000,194.500000,193.000000,194.500000,161.050842,34852000
2017-05-02,198.500000,199.000000,195.500000,196.500000,162.706879,44119000
2017-05-03,198.000000,198.500000,197.000000,198.000000,163.948929,25723000
2017-05-04,198.500000,199.000000,197.000000,198.000000,163.948929,22088000
2017-05-05,197.000000,198.500000,197.000000,197.500000,163.534927,17036000
2017-05-08,199.000000,202.500000,199.000000,202.500000,167.675034,36538000
2017-05-09,205.500000,207.000000,203.500000,203.500000,168.503067,48077000
2017-05-10,204.000000,206.000000,204.000000,205.500000,170.159119,28312000
2017-05-11,204.500000,208.500000,204.000000,207.500000,171.815170,43718000
2017-05-12,205.000000,207.000000,205.000000,206.000000,170.573151,25009000
2017-05-15,204.000000,206.000000,204.000000,206.000000,170.573151,25666000
2017-05-16,205.000000,205.000000,203.500000,204.500000,169.331100,33224000
2017-05-17,203.000000,204.000000,203.000000,204.000000,168.917084,21567000
2017-05-18,202.500000,204.000000,201.500000,203.500000,168.503067,22461000
2017-05-19,203.500000,204.500000,202.500000,203.000000,168.089050,16492000
2017-05-22,203.500000,205.000000,203.000000,205.000000,169.745102,13726000
2017-05-23,205.000000,207.000000,204.500000,205.000000,169.745102,19991000
2017-05-24,205.000000,206.000000,205.000000,205.500000,170.159119,13380000
2017-05-25,206.000000,207.000000,205.500000,207.000000,171.401169,22328000
2017-05-26,205.000000,207.000000,205.000000,207.000000,171.401169,32514000
2017-05-31,206.500000,207.000000,203.000000,203.000000,168.089050,67475000
2017-06-01,205.000000,207.000000,204.500000,207.000000,171.401169,27589000
2017-06-02,208.500000,209.000000,207.500000,209.000000,173.057220,22573000
2017-06-03,null,null,null,null,null,null
2017-06-05,209.500000,212.000000,209.000000,212.000000,175.541275,21457000
2017-06-06,210.500000,211.500000,210.500000,210.500000,174.299271,14912000
2017-06-07,212.000000,212.500000,210.000000,211.500000,175.127258,29514000
2017-06-08,212.000000,213.000000,211.500000,213.000000,176.369293,18437000
2017-06-09,214.500000,215.000000,212.000000,212.000000,175.541275,31774000
2017-06-12,207.000000,210.000000,207.000000,207.500000,171.815170,58256000
2017-06-13,207.000000,208.500000,206.500000,208.000000,172.229126,43566000
2017-06-14,208.500000,209.500000,206.000000,207.000000,171.401169,36293000
2017-06-15,207.500000,208.000000,207.000000,208.000000,172.229126,17748000
2017-06-16,207.500000,212.000000,207.000000,211.500000,175.127258,32816000
2017-06-19,211.000000,213.000000,210.500000,213.000000,176.369293,15632000
2017-06-20,215.000000,218.000000,214.500000,216.500000,179.267426,28630000
2017-06-21,216.000000,217.000000,214.500000,215.500000,178.439377,44789000
2017-06-22,217.000000,218.000000,216.500000,218.000000,180.509415,24139000
2017-06-23,218.000000,218.500000,217.000000,217.000000,179.681381,39621000
2017-06-26,212.000000,215.000000,212.000000,215.000000,183.959534,58686000
2017-06-27,214.000000,214.000000,211.000000,211.500000,180.964828,43269000
2017-06-28,209.500000,210.000000,208.000000,208.500000,178.397934,48568000
2017-06-29,210.500000,210.500000,208.500000,210.000000,179.681396,26019000
2017-06-30,206.500000,208.500000,206.500000,208.500000,178.397934,30867000
2017-07-03,207.500000,209.000000,207.000000,209.000000,178.825775,19027000
2017-07-04,208.000000,208.500000,207.000000,207.000000,177.114532,21132000
2017-07-05,207.000000,208.500000,206.500000,208.500000,178.397934,23276000
2017-07-06,208.000000,208.500000,207.000000,207.500000,177.542313,15242000
2017-07-07,207.000000,207.500000,205.500000,206.000000,176.258896,20655000
2017-07-10,206.500000,207.000000,206.000000,206.000000,176.258896,13292000
2017-07-11,208.000000,212.000000,207.500000,212.000000,181.392639,33265000
2017-07-12,211.000000,212.500000,210.500000,210.500000,180.109238,26426000
2017-07-13,212.000000,216.000000,211.500000,214.500000,183.531738,50090000
2017-07-14,213.000000,214.500000,212.000000,213.000000,182.248276,22335000
2017-07-17,215.000000,215.500000,211.500000,213.000000,182.248276,21372000
2017-07-18,213.000000,214.000000,212.000000,214.000000,183.103897,18613000
2017-07-19,212.500000,215.000000,212.500000,214.500000,183.531738,20637000
2017-07-20,215.000000,215.500000,214.000000,215.500000,184.387360,20770000
2017-07-21,214.000000,215.000000,213.500000,214.000000,183.103897,15032000
2017-07-24,213.500000,214.500000,213.000000,214.500000,183.531738,19972000
2017-07-25,214.000000,214.500000,213.500000,214.000000,183.103897,13344000
2017-07-26,215.000000,215.000000,212.500000,213.000000,182.248276,14684000
2017-07-27,213.500000,216.000000,213.500000,215.500000,184.387360,23013000
2017-07-28,213.000000,214.000000,212.500000,213.000000,182.248276,19724000
2017-07-31,211.500000,214.500000,211.500000,214.500000,183.531738,19993000
2017-08-01,212.500000,214.000000,212.000000,212.000000,181.392639,19704000
2017-08-02,214.000000,216.000000,214.000000,216.000000,184.815155,27320000
2017-08-03,213.000000,214.000000,212.500000,213.500000,182.676071,25694000
2017-08-04,213.500000,214.000000,212.500000,213.000000,182.248276,21831000
2017-08-07,213.500000,216.500000,213.500000,216.000000,184.815155,21564000
2017-08-08,217.500000,219.000000,216.000000,217.500000,186.098572,25122000
2017-08-09,215.000000,215.500000,213.500000,214.500000,183.531738,28050000
2017-08-10,215.500000,215.500000,212.500000,214.000000,183.103897,26273000
2017-08-11,211.000000,213.500000,210.500000,212.500000,181.820465,41417000
2017-08-14,213.500000,214.000000,210.000000,211.000000,180.537003,29299000
2017-08-15,213.000000,214.500000,213.000000,214.000000,183.103897,13512000
2017-08-16,214.500000,214.500000,211.000000,213.000000,182.248276,25176000
2017-08-17,213.500000,214.000000,213.000000,214.000000,183.103897,8334000
2017-08-18,212.000000,213.000000,211.000000,212.500000,181.820465,13711000
2017-08-21,212.500000,213.000000,211.500000,211.500000,180.964828,11882499
2017-08-22,213.500000,214.500000,213.000000,214.500000,183.531738,14211415
2017-08-23,215.500000,216.000000,214.000000,215.500000,184.387360,11589917
2017-08-24,216.000000,217.000000,215.500000,217.000000,185.670761,15224842
2017-08-25,217.500000,217.500000,216.000000,217.500000,186.098572,10125387
2017-08-28,215.000000,216.500000,215.000000,216.000000,184.815155,15236159
2017-08-29,216.000000,216.000000,215.000000,216.000000,184.815155,16160161
2017-08-30,216.000000,218.000000,216.000000,217.500000,186.098572,19674310
2017-08-31,217.500000,218.000000,215.500000,216.500000,185.242981,26434202
2017-09-01,215.000000,217.500000,215.000000,216.500000,185.242981,17805405
2017-09-04,216.500000,218.000000,215.500000,217.500000,186.098572,15023185
2017-09-05,218.000000,218.000000,216.500000,218.000000,186.526382,17357347
2017-09-06,216.500000,218.000000,216.000000,217.000000,185.670761,16012662
2017-09-07,218.000000,218.500000,216.000000,217.000000,185.670761,19135540
2017-09-08,217.000000,218.000000,216.500000,218.000000,186.526382,25512045
2017-09-11,219.000000,219.500000,216.500000,217.000000,185.670761,19026886
2017-09-12,219.000000,219.500000,217.500000,219.000000,187.382019,21588321
2017-09-13,217.500000,219.000000,217.500000,218.000000,186.526382,17555541
2017-09-14,218.500000,219.000000,217.500000,218.500000,186.954208,18315567
2017-09-15,218.500000,219.000000,217.000000,218.500000,186.954208,44551103
2017-09-18,219.000000,220.000000,218.000000,219.500000,187.809830,17654705
2017-09-19,221.500000,221.500000,220.000000,221.500000,189.521103,23410233
2017-09-20,221.000000,222.000000,220.000000,221.500000,189.521103,20320237
2017-09-21,221.000000,223.000000,220.000000,221.000000,189.093262,18645565
2017-09-22,221.500000,222.000000,218.500000,218.500000,186.954208,21557370
2017-09-25,217.500000,218.500000,217.000000,217.000000,185.670761,16876286
2017-09-26,217.500000,218.000000,214.000000,214.000000,183.103897,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,183.959534,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,183.103897,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,185.242981,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,188.665451,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,190.376724,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,192.087967,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,192.087967,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,199.360825,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,203.211105,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,203.211105,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,203.638901,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,201.499847,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,203.211105,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,204.494522,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,203.211105,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,204.494522,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,203.638901,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,203.638901,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,201.927658,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,204.494522,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,207.917053,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,207.917053,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,207.489273,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,206.205826,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,204.494522,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,204.922348,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,208.772675,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,207.489273,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,206.205826,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,205.777985,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,204.922348,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,205.350189,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,203.211105,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,203.638901,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,206.633606,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,204.066727,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,207.917053,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,207.061447,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,207.489273,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,208.772675,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,202.783279,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,200.216431,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,200.644226,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,193.371414,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,197.649567,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,200.216431,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,196.366074,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,194.227036,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,193.799225,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,194.227036,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,194.654846,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,194.654846,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,194.227036,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,197.221695,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,196.793869,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,194.227036,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,192.515778,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,192.087967,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,192.515778,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,194.654846,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,195.510483,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,193.371414,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,192.515778,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,193.371414,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,196.366074,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,198.932999,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,202.783279,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,204.922348,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,205.350189,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,207.061447,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,207.061447,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,202.355438,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,201.072052,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,202.783279,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,205.350189,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,205.777985,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,207.061447,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,212.623001,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,218.612366,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,223.746109,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,227.596420,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,220.751434,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,220.751434,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,218.184540,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,221.179230,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,216.473282,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,218.184540,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,222.034851,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,222.034851,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,216.473282,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,204.494522,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,205.350189,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,204.066727,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,198.932999,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,202.355438,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,207.489273,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,204.922348,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,209.628296,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,210.911728,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,210.483948,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,207.917053,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,205.350189,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,206.633606,27337846
2018-03-06,245.500000,250.000000,245.500000,250.000000,213.906433,34890780
2018-03-07,248.000000,248.500000,246.000000,247.000000,211.339539,30391219
2018-03-08,249.500000,251.500000,249.000000,249.500000,213.478622,20645694
2018-03-09,250.000000,251.000000,248.500000,250.500000,214.334259,19831063
2018-03-12,252.000000,255.000000,251.500000,254.000000,217.328918,24492615
2018-03-13,255.500000,259.000000,255.000000,259.000000,221.607040,33756883
2018-03-14,256.500000,257.500000,255.500000,257.000000,219.895782,23772838
2018-03-15,258.000000,258.000000,255.000000,255.000000,218.184540,19396493
2018-03-16,253.000000,256.000000,249.500000,255.000000,218.184540,62929326
2018-03-19,252.500000,255.500000,251.000000,255.000000,218.184540,21440766
2018-03-20,253.000000,254.000000,251.500000,253.000000,216.473282,21840151
2018-03-21,255.000000,255.000000,251.000000,252.500000,216.045456,28976737
2018-03-22,254.500000,254.500000,249.500000,251.500000,215.189880,27000668
2018-03-23,245.000000,247.000000,244.000000,245.000000,209.628296,52498390
2018-03-26,241.500000,244.500000,241.500000,243.500000,208.344879,36987945
2018-03-27,248.000000,251.000000,247.000000,251.000000,214.762085,31008260
2018-03-28,247.500000,248.000000,244.000000,245.000000,209.628296,29637411
2018-03-29,243.000000,247.000000,242.500000,244.000000,208.772675,36165345
2018-03-30,247.500000,249.500000,246.000000,246.000000,210.483948,16996346
2018-04-02,248.500000,249.000000,245.000000,246.500000,210.911728,17696003
2018-04-03,243.000000,244.500000,242.000000,244.000000,208.772675,35813944
2018-04-09,248.000000,248.000000,243.500000,245.000000,209.628296,34694824
2018-04-10,244.500000,249.000000,243.500000,245.500000,210.056107,25156994
2018-04-11,246.500000,248.500000,246.500000,248.000000,212.195190,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,209.628296,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,209.200485,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,208.344879,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,203.638901,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,203.638901,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,209.200485,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,195.938278,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,193.799225,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,194.227036,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,192.515778,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,189.948914,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,191.232376,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,194.227036,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,190.804550,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,188.665451,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,190.804550,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,191.232376,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,195.082642,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,196.366074,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,196.366074,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,199.360825,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,199.360825,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,197.221695,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,197.221695,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,193.799225,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,191.232376,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,195.938278,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,195.938278,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,195.510483,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,195.938278,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,195.510483,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,194.227036,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,192.515778,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,189.093262,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,191.660156,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,191.660156,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,195.938278,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,195.938278,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,196.793869,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,196.793869,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,194.227036,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,193.371414,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,195.938278,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,198.505188,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,193.799225,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,197.649567,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,192.515778,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,193.371414,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,193.799225,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,194.654846,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,193.324600,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,190.220825,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,188.890594,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,188.003769,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,191.994431,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,189.777405,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,190.220825,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,191.551025,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,190.220825,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,192.437775,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,196.428467,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,196.871872,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,195.098267,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,195.541626,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,199.088867,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,198.202087,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,196.428467,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,197.758682,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,199.088867,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,210.617432,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,213.721283,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,213.721283,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,213.277878,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,213.721283,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,216.825089,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,217.711914,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,218.155334,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,219.928970,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,216.825089,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,219.042130,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,217.711914,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,214.164673,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,219.485535,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,219.042130,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,217.268509,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,213.277878,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,215.938278,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,214.164673,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,211.947662,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,212.391037,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,212.391037,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,213.721283,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,214.608078,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,216.825089,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,215.938278,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,217.268509,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,221.259186,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,229.683853,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,233.674484,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,227.023407,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,227.910233,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,228.353607,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,234.117920,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,231.457458,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,234.117920,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,234.561295,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,230.570679,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,231.014099,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,226.136612,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,231.457458,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,228.797043,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,225.693192,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,228.797043,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,230.570679,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,231.900848,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,233.674484,24397062
