Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,97.307999,97.307999,96.726997,97.330002,97.330002,0
2013-07-26,96.473000,96.593002,95.255997,96.473999,96.473999,0
2013-07-29,95.400002,95.577003,95.080002,95.375000,95.375000,0
2013-07-30,95.517998,95.787003,95.106003,95.517998,95.517998,0
2013-07-31,95.123001,95.653999,94.709999,95.123001,95.123001,0
2013-08-01,95.120003,96.294998,94.949997,95.100998,95.100998,0
2013-08-02,96.089996,96.279999,95.122002,96.054001,96.054001,0
2013-08-05,95.179001,95.348000,94.634003,95.221001,95.221001,0
2013-08-06,94.853996,95.115997,94.000000,94.824997,94.824997,0
2013-08-07,93.777000,93.919998,92.516998,93.805000,93.805000,0
2013-08-08,92.650002,92.970001,92.310997,92.650002,92.650002,0
2013-08-09,93.667000,93.830002,92.999001,93.660004,93.660004,0
2013-08-12,93.360001,93.974998,93.290001,93.365997,93.365997,0
2013-08-13,94.199997,95.082001,94.179001,94.237000,94.237000,0
2013-08-14,94.806000,95.167999,94.559998,94.866997,94.866997,0
2013-08-15,94.649002,95.264999,94.428001,94.695999,94.695999,0
2013-08-16,94.230003,94.838997,93.991997,94.199997,94.199997,0
2013-08-19,94.487000,94.988998,94.281998,94.495003,94.495003,0
2013-08-20,94.349998,94.464996,93.279999,94.290001,94.290001,0
2013-08-21,93.578003,93.790001,93.209999,93.573997,93.573997,0
2013-08-22,93.239998,94.096001,93.160004,93.250000,93.250000,0
2013-08-23,93.970001,94.099998,93.540001,94.002998,94.002998,0
2013-08-26,93.950996,94.071999,93.483002,93.947998,93.947998,0
2013-08-27,93.567001,93.591003,92.440002,93.559998,93.559998,0
2013-08-28,92.318001,93.324997,92.318001,92.330002,92.330002,0
2013-08-29,93.099998,93.724998,92.926003,93.112999,93.112999,0
2013-08-30,93.239998,93.410004,92.966003,93.245003,93.245003,0
2013-09-02,93.336998,94.319000,93.336998,93.362000,93.362000,0
2013-09-03,94.341003,94.792999,94.059998,94.335999,94.335999,0
2013-09-04,94.489998,95.050003,94.338997,94.463997,94.463997,0
2013-09-05,94.992996,95.401001,94.900002,95.000000,95.000000,0
2013-09-06,95.313004,95.500000,94.774002,95.339996,95.339996,0
2013-09-09,96.019997,96.061996,95.589996,95.988998,95.988998,0
2013-09-10,96.132004,97.114998,95.919998,96.112999,96.112999,0
2013-09-11,96.864998,97.139000,96.601997,96.824997,96.824997,0
2013-09-12,96.776001,96.851997,96.000000,96.820000,96.820000,0
2013-09-13,96.416000,96.690002,96.000000,96.440002,96.440002,0
2013-09-16,96.000000,96.105003,95.744003,96.017998,96.017998,0
2013-09-17,96.009003,96.649002,95.900002,95.986000,95.986000,0
2013-09-18,96.240997,96.410004,95.860001,96.239998,96.239998,0
2013-09-19,96.070000,97.371002,95.856003,96.024002,96.024002,0
2013-09-20,96.790001,96.905998,96.438004,96.785004,96.785004,0
2013-09-23,96.394997,96.394997,95.839996,96.389999,96.389999,0
2013-09-24,96.019997,96.440002,95.519997,96.000000,96.000000,0
2013-09-25,95.752998,95.974998,95.362999,95.790001,95.790001,0
2013-09-26,95.349998,96.059998,95.247002,95.351997,95.351997,0
2013-09-27,95.910004,95.990997,95.170998,95.910004,95.910004,0
2013-09-30,94.809998,95.572998,94.599998,94.833000,94.833000,0
2013-10-01,95.279999,95.569000,94.697998,95.279999,95.279999,0
2013-10-02,94.728996,94.833000,93.970001,94.711998,94.711998,0
2013-10-03,94.244003,94.735001,93.984001,94.199997,94.199997,0
2013-10-04,94.160004,94.404999,93.849998,94.139999,94.139999,0
2013-10-07,94.406998,94.425003,93.697998,94.456001,94.456001,0
2013-10-08,93.709999,94.300003,93.680000,93.710999,93.710999,0
2013-10-09,93.559998,93.936996,93.316002,93.541000,93.541000,0
2013-10-10,93.791000,94.540001,93.739998,93.779999,93.779999,0
2013-10-11,94.372002,94.795998,94.365997,94.303001,94.303001,0
2013-10-14,94.843002,95.005997,94.737999,94.829002,94.829002,0
2013-10-15,95.285004,95.330002,94.948997,95.264999,95.264999,0
2013-10-16,95.019997,95.620003,94.718002,95.001999,95.001999,0
2013-10-17,95.803001,95.820000,94.860001,95.735001,95.735001,0
2013-10-18,95.097000,95.315002,94.820000,95.120003,95.120003,0
2013-10-21,95.129997,95.417000,95.070000,95.102997,95.102997,0
2013-10-22,95.218002,95.706001,95.152000,95.251999,95.251999,0
2013-10-23,95.316002,95.375999,93.559998,95.339996,95.339996,0
2013-10-24,93.790001,94.080002,93.261002,93.820000,93.820000,0
2013-10-25,93.444000,93.459999,92.867996,93.461998,93.461998,0
2013-10-28,93.440002,93.595001,93.304001,93.419998,93.419998,0
2013-10-29,93.458000,93.889999,93.232002,93.449997,93.449997,0
2013-10-30,93.752998,94.050003,93.730003,93.758003,93.758003,0
2013-10-31,93.940002,94.265999,93.690002,93.989998,93.989998,0
2013-11-01,94.233002,94.702003,93.804001,94.244003,94.244003,0
2013-11-04,94.750000,94.888000,94.610001,94.739998,94.739998,0
2013-11-05,94.612000,94.634003,93.940002,94.628998,94.628998,0
2013-11-06,94.214996,94.790001,94.089996,94.197998,94.197998,0
2013-11-07,94.652000,95.190002,94.550003,94.633003,94.633003,0
2013-11-08,93.899002,94.529999,93.706001,93.904999,93.904999,0
2013-11-11,94.589996,94.755997,94.379997,94.582001,94.582001,0
2013-11-12,94.680000,95.165001,94.667999,94.664001,94.664001,0
2013-11-13,94.889999,94.985001,94.699997,94.919998,94.919998,0
2013-11-14,94.949997,95.420998,94.918999,94.943001,94.943001,0
2013-11-15,95.704002,95.935997,95.529999,95.720001,95.720001,0
2013-11-18,96.085999,96.097000,95.730003,96.112999,96.112999,0
2013-11-19,95.709999,95.925003,95.417999,95.695000,95.695000,0
2013-11-20,95.751999,95.809998,95.408997,95.795998,95.795998,0
2013-11-21,95.838997,96.426003,95.763000,95.800003,95.800003,0
2013-11-22,96.250000,96.250000,95.680000,96.300003,96.300003,0
2013-11-25,95.978996,96.495003,95.940002,96.036003,96.036003,0
2013-11-26,96.330002,96.510002,96.029999,96.250000,96.250000,0
2013-11-27,96.003998,96.660004,95.989998,96.000000,96.000000,0
2013-11-28,96.480003,96.735001,96.279999,96.449997,96.449997,0
2013-11-29,96.570000,96.833000,96.374001,96.589996,96.589996,0
2013-12-02,96.470001,96.821999,96.239998,96.459999,96.459999,0
2013-12-03,96.713997,97.081001,95.948997,96.692001,96.692001,0
2013-12-04,96.166000,96.456001,95.792999,96.169998,96.169998,0
2013-12-05,95.847000,95.949997,95.374001,95.887001,95.887001,0
2013-12-06,95.524002,96.580002,95.480003,95.518997,95.518997,0
2013-12-09,96.746002,96.839996,96.531998,96.766998,96.766998,0
2013-12-10,97.070000,97.269997,96.650002,97.060997,97.060997,0
2013-12-11,96.900002,97.032997,96.459999,96.902000,96.902000,0
2013-12-12,96.753998,97.370003,96.610001,96.744003,96.744003,0
2013-12-13,97.251999,97.589996,96.816002,97.275002,97.275002,0
2013-12-16,97.473999,97.482002,96.976997,97.502998,97.502998,0
2013-12-17,97.232002,97.422997,96.779999,97.220001,97.220001,0
2013-12-18,96.771004,97.128998,96.700996,96.764000,96.764000,0
2013-12-19,97.223000,97.529999,96.839996,97.227997,97.227997,0
2013-12-20,97.711998,97.973999,97.193001,97.679001,97.679001,0
2013-12-23,97.713997,98.302002,97.570000,97.718002,97.718002,0
2013-12-24,98.111000,98.339996,97.989998,98.121002,98.121002,0
2013-12-25,98.010002,98.279999,97.926003,97.987999,97.987999,0
2013-12-26,98.185997,98.681000,98.185997,98.236000,98.236000,0
2013-12-27,98.449997,98.605003,98.019997,98.460999,98.460999,0
2013-12-30,98.320000,98.480003,98.059998,98.330002,98.330002,0
2013-12-31,98.537003,98.843002,98.416000,98.540001,98.540001,0
2014-01-01,99.032997,99.080002,97.598999,99.032997,99.032997,0
2014-01-02,98.904999,99.129997,98.723000,98.922997,98.922997,0
2014-01-03,98.246002,98.519997,97.737999,98.239998,98.239998,0
2014-01-06,98.639000,98.651001,97.989998,98.662003,98.662003,0
2014-01-07,97.758003,97.980003,97.272003,97.720001,97.720001,0
2014-01-08,97.141998,97.239998,96.817001,97.169998,97.169998,0
2014-01-09,96.830002,96.969002,96.415001,96.839996,96.839996,0
2014-01-10,96.620003,96.810997,95.165001,96.627998,96.627998,0
2014-01-13,95.274002,95.321999,94.555000,95.296997,95.296997,0
2014-01-14,94.730003,95.180000,94.660004,94.730003,94.730003,0
2014-01-15,95.129997,95.584000,94.944000,95.139999,95.139999,0
2014-01-16,95.519997,95.889999,95.387001,95.500000,95.500000,0
2014-01-17,95.400002,95.494003,94.970001,95.362000,95.362000,0
2014-01-20,95.040001,95.223999,94.820000,95.031998,95.031998,0
2014-01-21,95.152000,95.578003,94.861000,95.126999,95.126999,0
2014-01-22,94.990997,95.349998,94.264000,94.990997,94.990997,0
2014-01-23,94.223999,94.325996,92.986000,94.220001,94.220001,0
2014-01-24,92.989998,93.242996,92.054001,92.994003,92.994003,0
2014-01-27,92.239998,93.197998,92.239998,92.244003,92.244003,0
2014-01-28,92.349998,92.869003,91.900002,92.339996,92.339996,0
2014-01-29,92.629997,92.736000,91.568001,92.583000,92.583000,0
2014-01-30,91.430000,92.089996,91.250000,91.459999,91.459999,0
2014-01-31,92.050003,92.153999,91.084000,92.070000,92.070000,0
2014-02-03,91.894997,92.195000,91.519997,91.849998,91.849998,0
2014-02-04,91.045998,91.640999,90.989998,91.031998,91.031998,0
2014-02-05,91.707001,91.739998,91.070000,91.710999,91.710999,0
2014-02-06,91.552002,92.134003,91.129997,91.550003,91.550003,0
2014-02-07,92.143997,93.316002,91.889000,92.163002,92.163002,0
2014-02-10,92.818001,92.910004,92.279999,92.852997,92.852997,0
2014-02-11,92.353996,92.809998,92.099998,92.350998,92.350998,0
2014-02-12,93.065002,93.346001,92.878998,93.110001,93.110001,0
2014-02-13,93.148003,93.226997,92.300003,93.160004,93.160004,0
2014-02-14,93.064003,93.319000,92.643997,93.080002,93.080002,0
2014-02-17,92.540001,93.004997,92.349998,92.526001,92.526001,0
2014-02-18,93.126999,93.709000,92.886002,93.133003,93.133003,0
2014-02-19,93.394997,93.559998,92.480003,93.420998,93.420998,0
2014-02-20,92.361000,92.438004,91.800003,92.405998,92.405998,0
2014-02-21,92.139999,92.279999,91.664001,92.137001,92.137001,0
2014-02-24,92.250000,92.622002,91.870003,92.227997,92.227997,0
2014-02-25,92.660004,92.777000,92.009003,92.637001,92.637001,0
2014-02-26,92.120003,92.430000,91.900002,92.114998,92.114998,0
2014-02-27,91.827003,91.975998,91.353996,91.839996,91.839996,0
2014-02-28,91.785004,92.300003,91.269997,91.774002,91.774002,0
2014-03-03,91.564003,91.830002,91.094002,91.549004,91.549004,0
2014-03-04,91.504997,92.154999,91.504997,91.510002,91.510002,0
2014-03-05,92.166000,92.748001,92.056000,92.113998,92.113998,0
2014-03-06,92.769997,94.059998,92.709999,92.780998,92.780998,0
2014-03-07,93.769997,93.793999,93.199997,93.749001,93.749001,0
2014-03-10,93.040001,93.153999,92.565002,93.029999,93.029999,0
2014-03-11,92.871002,93.241997,92.790001,92.862999,92.862999,0
2014-03-12,92.556999,92.802002,92.031998,92.546997,92.546997,0
2014-03-13,92.463997,92.900002,92.320999,92.441002,92.441002,0
2014-03-14,91.858002,91.906998,91.169998,91.847000,91.847000,0
2014-03-17,91.320000,92.163002,91.290001,91.307999,91.307999,0
2014-03-18,92.130997,92.199997,91.446999,92.080002,92.080002,0
2014-03-19,91.178001,91.346001,90.642998,91.120003,91.120003,0
2014-03-20,91.081001,91.120003,90.779999,91.080002,91.080002,0
2014-03-21,91.064003,91.500000,90.639999,91.085999,91.085999,0
2014-03-24,91.078003,91.388000,90.994003,91.056999,91.056999,0
2014-03-25,91.297997,91.628998,91.129997,91.250000,91.250000,0
2014-03-26,91.599998,91.966003,91.599998,91.600998,91.600998,0
2014-03-27,91.792999,92.443001,91.660004,91.786003,91.786003,0
2014-03-28,92.610001,93.129997,92.510002,92.592003,92.592003,0
2014-03-31,93.050003,93.886002,92.919998,93.081001,93.081001,0
2014-04-01,93.385002,93.938004,93.236000,93.375000,93.375000,0
2014-04-02,93.929001,94.246002,93.900002,93.936996,93.936996,0
2014-04-03,94.139999,94.455002,94.085999,94.134003,94.134003,0
2014-04-04,94.140999,94.873001,94.089996,94.142998,94.142998,0
2014-04-07,94.080002,94.184998,93.660004,94.088997,94.088997,0
2014-04-08,93.861000,93.919998,93.248001,93.887001,93.887001,0
2014-04-09,93.249001,93.529999,93.129997,93.268997,93.268997,0
2014-04-10,93.829002,93.839996,92.889999,93.845001,93.845001,0
2014-04-11,92.709999,93.166000,92.333000,92.727997,92.727997,0
2014-04-14,92.449997,92.989998,92.279999,92.410004,92.410004,0
2014-04-15,92.894997,92.924004,92.378998,92.908997,92.908997,0
2014-04-16,92.709999,93.228996,92.690002,92.696999,92.696999,0
2014-04-17,92.795998,93.066002,92.578003,92.825996,92.825996,0
2014-04-18,93.050003,93.157997,92.860001,93.044998,93.044998,0
2014-04-21,93.040001,93.253998,92.930000,93.029999,93.029999,0
2014-04-22,93.172997,93.206001,92.919998,93.150002,93.150002,0
2014-04-23,93.041000,93.089996,92.563004,93.045998,93.045998,0
2014-04-24,92.875000,93.102997,92.546997,92.898003,92.898003,0
2014-04-25,92.810997,92.943001,92.383003,92.800003,92.800003,0
2014-04-28,92.500000,93.101997,92.440002,92.514000,92.514000,0
2014-04-29,92.958000,93.709000,92.919998,92.970001,92.970001,0
2014-04-30,93.644997,93.678001,93.052002,93.606003,93.606003,0
2014-05-01,93.234001,93.290001,93.000000,93.189003,93.189003,0
2014-05-02,93.279999,93.663002,93.110001,93.252998,93.252998,0
2014-05-05,93.098000,93.172997,92.705002,93.071999,93.071999,0
2014-05-06,93.190002,93.301003,93.011002,93.169998,93.169998,0
2014-05-07,93.400002,93.490997,93.180000,93.352997,93.352997,0
2014-05-08,93.459999,93.619003,93.339996,93.464996,93.464996,0
2014-05-09,93.790001,94.050003,93.239998,93.772003,93.772003,0
2014-05-12,93.434998,93.852997,93.419998,93.449997,93.449997,0
2014-05-13,93.731003,93.904999,93.625000,93.725998,93.725998,0
2014-05-14,93.726997,93.726997,93.302002,93.699997,93.699997,0
2014-05-15,93.433998,93.970001,93.073997,93.512001,93.512001,0
2014-05-16,93.290001,93.434998,93.143997,93.291000,93.291000,0
2014-05-19,93.433998,93.543999,92.996002,93.433998,93.433998,0
2014-05-20,93.288002,93.410004,92.750000,93.338997,93.338997,0
2014-05-21,92.800003,92.942001,92.485001,92.815002,92.815002,0
2014-05-22,92.905998,93.389999,92.800003,92.908997,92.908997,0
2014-05-23,93.400002,93.764000,93.233002,93.389999,93.389999,0
2014-05-26,93.794998,93.885002,93.719002,93.769997,93.769997,0
2014-05-27,93.846001,94.059998,93.815002,93.816002,93.816002,0
2014-05-28,93.910004,93.966003,93.589996,93.910004,93.910004,0
2014-05-29,93.543999,93.760002,93.343002,93.550003,93.550003,0
2014-05-30,93.800003,93.921997,93.547997,93.820000,93.820000,0
2014-06-02,93.910004,94.046997,93.660004,93.931999,93.931999,0
2014-06-03,93.941002,93.986000,93.689003,93.931999,93.931999,0
2014-06-04,93.930000,93.977997,93.665001,93.910004,93.910004,0
2014-06-05,93.820000,93.936996,93.440002,93.820999,93.820999,0
2014-06-06,93.764000,93.827003,93.440002,93.760002,93.760002,0
2014-06-09,93.730003,94.079002,93.689003,93.738998,93.738998,0
2014-06-10,93.959999,93.971001,93.677002,93.945999,93.945999,0
2014-06-11,93.860001,93.930000,93.539001,93.862999,93.862999,0
2014-06-12,93.820000,94.019997,93.809998,93.820000,93.820000,0
2014-06-13,93.665001,94.033997,93.665001,93.652000,93.652000,0
2014-06-16,93.904999,93.975998,93.556000,93.884003,93.884003,0
2014-06-17,93.870003,94.160004,93.818001,93.896004,93.896004,0
2014-06-18,94.040001,94.120003,93.852997,94.035004,94.035004,0
2014-06-19,94.018997,94.150002,93.952003,94.014999,94.014999,0
2014-06-20,94.190002,94.967003,94.093002,94.190002,94.190002,0
2014-06-23,94.939003,95.081001,94.800003,94.900002,94.900002,0
2014-06-24,94.911003,95.139000,94.879997,94.920998,94.920998,0
2014-06-25,94.848000,94.946999,94.736000,94.824997,94.824997,0
2014-06-26,94.916000,95.043999,94.713997,94.936996,94.936996,0
2014-06-27,95.040001,95.049004,94.736000,95.042999,95.042999,0
2014-06-30,95.092003,95.113998,94.755997,95.072998,95.072998,0
2014-07-01,94.889999,95.306000,94.886002,94.915001,94.915001,0
2014-07-02,95.459999,95.573997,95.339996,95.459999,95.459999,0
2014-07-03,95.431000,96.103996,95.394997,95.456001,95.456001,0
2014-07-04,96.040001,96.083000,95.791000,96.043999,96.043999,0
2014-07-07,95.820000,95.863998,95.374001,95.867996,95.867996,0
2014-07-08,95.300003,95.330002,95.050003,95.269997,95.269997,0
2014-07-09,95.040001,95.507004,95.036003,95.044998,95.044998,0
2014-07-10,95.321999,95.345001,94.660004,95.320999,95.320999,0
2014-07-11,95.094002,95.314003,94.452003,95.098000,95.098000,0
2014-07-14,94.463997,94.745003,94.322998,94.475998,94.475998,0
2014-07-15,94.745003,94.782997,94.389999,94.713997,94.713997,0
2014-07-16,94.510002,94.640999,94.220001,94.495003,94.495003,0
2014-07-17,94.619003,94.655998,94.120003,94.623001,94.623001,0
2014-07-18,94.010002,94.546997,93.992996,94.029999,94.029999,0
2014-07-21,94.343002,94.401001,94.180000,94.346001,94.346001,0
2014-07-22,94.425003,94.559998,94.389999,94.430000,94.430000,0
2014-07-23,94.466003,94.639999,94.425003,94.480003,94.480003,0
2014-07-24,94.579002,94.886002,94.427002,94.584000,94.584000,0
2014-07-25,94.696999,94.751999,94.125999,94.703003,94.703003,0
2014-07-28,94.110001,94.295998,94.070000,94.093002,94.093002,0
2014-07-29,94.287003,94.380997,94.050003,94.260002,94.260002,0
2014-07-30,94.046997,94.348000,93.985001,94.054001,94.054001,0
2014-07-31,94.250000,94.470001,94.125000,94.253998,94.253998,0
2014-08-01,94.222000,94.306999,93.809998,94.194000,94.194000,0
2014-08-04,93.870003,94.028999,93.773003,93.861000,93.861000,0
2014-08-05,93.996002,94.067001,93.626999,94.001999,94.001999,0
2014-08-06,93.557999,93.671997,93.119003,93.569000,93.569000,0
2014-08-07,93.529999,93.820000,93.389999,93.529999,93.529999,0
2014-08-08,93.389999,93.421997,92.759003,93.418999,93.418999,0
2014-08-11,93.087997,93.414001,92.947998,93.107002,93.107002,0
2014-08-12,93.519997,93.599998,93.330002,93.505997,93.505997,0
2014-08-13,93.587997,93.848999,93.537003,93.580002,93.580002,0
2014-08-14,93.810997,94.045998,93.790001,93.807999,93.807999,0
2014-08-15,93.949997,94.495003,93.567001,93.962997,93.962997,0
2014-08-18,94.005997,94.264000,93.919998,94.014000,94.014000,0
2014-08-19,94.195000,94.231003,94.041000,94.197998,94.197998,0
2014-08-20,94.060997,94.480003,94.022003,94.070000,94.070000,0
2014-08-21,94.516998,94.837997,94.483002,94.536003,94.536003,0
2014-08-22,94.849998,95.052002,94.443001,94.860001,94.860001,0
2014-08-25,94.959999,95.194000,94.677002,94.970001,94.970001,0
2014-08-26,94.625999,95.084999,94.540001,94.648003,94.648003,0
2014-08-27,95.025002,95.470001,95.025002,95.014999,95.014999,0
2014-08-28,95.554001,95.739998,95.304001,95.557999,95.557999,0
2014-08-29,95.509003,96.050003,95.471001,95.491997,95.491997,0
2014-09-01,95.760002,96.038002,95.706001,95.750000,95.750000,0
2014-09-02,95.964996,96.279999,95.949997,95.974998,95.974998,0
2014-09-03,96.231003,96.453003,95.980003,96.271004,96.271004,0
2014-09-04,96.289001,96.970001,96.110001,96.300003,96.300003,0
2014-09-05,96.945999,96.971001,96.224998,96.967003,96.967003,0
2014-09-08,96.589996,96.647003,96.373001,96.616997,96.616997,0
2014-09-09,96.580002,96.769997,96.269997,96.650002,96.650002,0
2014-09-10,96.680000,97.470001,96.680000,96.657997,96.657997,0
2014-09-11,97.510002,97.540001,96.786003,97.559998,97.559998,0
2014-09-12,97.031998,97.144997,96.775002,97.040001,97.040001,0
2014-09-15,96.768997,96.980003,96.580002,96.786003,96.786003,0
2014-09-16,96.938004,97.334000,96.752998,96.925003,96.925003,0
2014-09-17,97.612999,98.271004,97.581001,97.610001,97.610001,0
2014-09-18,98.540001,99.370003,98.430000,98.565002,98.565002,0
2014-09-19,99.410004,99.800003,99.054001,99.401001,99.401001,0
2014-09-22,99.500000,99.639999,98.855003,99.505997,99.505997,0
2014-09-23,98.480003,98.712997,98.199997,98.500000,98.500000,0
2014-09-24,98.025002,98.252998,97.785004,98.024002,98.024002,0
2014-09-25,98.693001,98.709999,97.844002,98.664001,98.664001,0
2014-09-26,97.785004,98.286003,97.694000,97.786003,97.786003,0
2014-09-29,97.975998,98.353996,97.839996,97.980003,97.980003,0
2014-09-30,98.012001,98.349998,97.846001,98.014999,98.014999,0
2014-10-01,97.781998,98.085999,97.777000,97.820999,97.820999,0
2014-10-02,97.700996,98.099998,96.763000,97.728996,97.728996,0
2014-10-03,97.250000,97.646004,97.250000,97.239998,97.239998,0
2014-10-06,97.489998,97.722000,97.346001,97.481003,97.481003,0
2014-10-07,97.666000,97.699997,96.669998,97.674004,97.674004,0
2014-10-08,96.789001,97.026001,96.559998,96.819000,96.819000,0
2014-10-09,97.362000,97.474998,96.739998,97.349998,97.349998,0
2014-10-10,96.433998,96.637001,96.070999,96.410004,96.410004,0
2014-10-13,95.920998,95.980003,95.568001,95.910004,95.910004,0
2014-10-14,95.532997,95.820000,94.851997,95.510002,95.510002,0
2014-10-15,94.771004,94.879997,93.649002,94.804001,94.804001,0
2014-10-16,94.065002,94.275002,92.889000,94.058998,94.058998,0
2014-10-17,94.453003,95.137001,94.210999,94.456001,94.456001,0
2014-10-20,94.878998,95.306000,94.709000,94.910004,94.910004,0
2014-10-21,94.608002,95.230003,94.339996,94.632004,94.632004,0
2014-10-22,95.287003,95.861000,95.000000,95.290001,95.290001,0
2014-10-23,95.190002,96.230003,95.141998,95.209999,95.209999,0
2014-10-24,96.310997,96.525002,96.018997,96.347000,96.347000,0
2014-10-27,96.225998,96.250000,95.760002,96.246002,96.246002,0
2014-10-28,95.865997,96.694000,95.819000,95.849998,95.849998,0
2014-10-29,96.769997,97.190002,96.690002,96.764999,96.764999,0
2014-10-30,97.234001,97.611000,97.220001,97.222000,97.222000,0
2014-10-31,97.530998,99.855003,97.517998,97.535004,97.535004,0
2014-11-03,99.927002,100.899002,99.690002,99.950996,99.950996,0
2014-11-04,100.059998,100.119003,99.309998,100.040001,100.040001,0
2014-11-05,99.619003,100.539001,99.519997,99.589996,99.589996,0
2014-11-06,100.587997,101.154999,100.065002,100.589996,100.589996,0
2014-11-07,100.800003,101.477997,100.563004,100.775002,100.775002,0
2014-11-10,101.070000,101.315002,100.501999,101.080002,101.080002,0
2014-11-11,100.928001,102.152000,100.799004,100.933998,100.933998,0
2014-11-12,102.061996,102.087997,101.425003,102.089996,102.089996,0
2014-11-13,102.111000,102.330002,101.866997,102.059998,102.059998,0
2014-11-14,101.739998,102.959999,101.705002,101.755997,101.755997,0
2014-11-17,103.489998,103.489998,102.410004,103.510002,103.510002,0
2014-11-18,103.207001,103.739998,103.017998,103.230003,103.230003,0
2014-11-19,103.235001,103.806000,103.235001,103.223999,103.223999,0
2014-11-20,104.069000,104.678001,103.984001,104.059998,104.059998,0
2014-11-21,104.519997,105.271004,103.889000,104.516998,104.516998,0
2014-11-24,104.827003,105.268997,104.689003,104.823997,104.823997,0
2014-11-25,104.853996,104.930000,104.250000,104.890999,104.890999,0
2014-11-26,104.692001,104.737000,104.219002,104.695000,104.695000,0
2014-11-27,104.489998,104.594002,103.870003,104.499001,104.499001,0
2014-11-28,103.919998,104.263000,103.574997,103.889000,103.889000,0
2014-12-01,103.800003,104.218002,103.477997,103.763000,103.763000,0
2014-12-02,104.489998,104.921997,104.396004,104.486000,104.486000,0
2014-12-03,104.509003,105.460999,104.456001,104.523003,104.523003,0
2014-12-04,105.466003,105.693001,105.167000,105.462997,105.462997,0
2014-12-05,105.166000,106.318001,105.083000,105.188004,105.188004,0
2014-12-08,106.235001,106.279999,105.330002,106.196999,106.196999,0
2014-12-09,105.059998,105.268997,103.480003,105.047997,105.047997,0
2014-12-10,104.349998,104.639999,102.900002,104.293999,104.293999,0
2014-12-11,102.599998,103.629997,102.449997,102.639999,102.639999,0
2014-12-12,103.190002,103.257004,102.050003,103.190002,103.190002,0
2014-12-15,102.138000,102.801003,101.629997,102.149002,102.149002,0
2014-12-16,101.009003,101.151001,99.163002,100.994003,100.994003,0
2014-12-17,100.186996,100.885002,100.174004,100.234001,100.234001,0
2014-12-18,102.021004,102.752998,101.709000,102.050003,102.050003,0
2014-12-19,102.600998,103.183998,102.367996,102.662003,102.662003,0
2014-12-22,102.896004,103.470001,102.779999,102.870003,102.870003,0
2014-12-23,103.180000,103.945999,103.139999,103.172997,103.172997,0
2014-12-24,103.847000,103.885002,103.424004,103.849998,103.849998,0
2014-12-25,103.526001,103.629997,103.097000,103.614998,103.614998,0
2014-12-26,103.559998,103.754997,103.370003,103.540001,103.540001,0
2014-12-29,103.497002,103.838997,103.400002,103.498001,103.498001,0
2014-12-30,103.580002,103.656998,102.300003,103.584000,103.584000,0
2014-12-31,102.928001,103.447998,102.849998,102.910004,102.910004,0
2015-01-01,103.000000,103.029999,101.525002,103.000000,103.000000,0
2015-01-02,103.160004,103.471001,102.383003,103.160004,103.160004,0
2015-01-05,102.084000,102.190002,101.257004,102.098000,102.098000,0
2015-01-06,101.532997,101.680000,100.710999,101.543999,101.543999,0
2015-01-07,100.220001,101.148003,100.069000,100.210999,100.210999,0
2015-01-08,100.921997,101.563004,100.879997,100.922997,100.922997,0
2015-01-09,101.254997,101.339996,100.160004,101.247002,101.247002,0
2015-01-12,99.805000,100.428001,99.230003,99.789001,99.789001,0
2015-01-13,98.815002,99.425003,98.389999,98.834999,98.834999,0
2015-01-14,98.500000,98.614998,97.099998,98.535004,98.535004,0
2015-01-15,98.272003,98.758003,97.212997,98.216003,98.216003,0
2015-01-16,97.068001,98.250000,96.737000,97.078003,97.078003,0
2015-01-19,98.160004,98.289001,97.653999,98.200996,98.200996,0
2015-01-20,98.474998,99.050003,97.720001,98.431999,98.431999,0
2015-01-21,97.904999,98.021004,95.449997,97.945000,97.945000,0
2015-01-22,95.446999,95.730003,94.879997,95.471001,95.471001,0
2015-01-23,95.830002,95.848999,94.663002,95.883003,95.883003,0
2015-01-26,94.199997,95.260002,94.199997,94.180000,94.180000,0
2015-01-27,94.942001,95.059998,94.219002,94.959000,94.959000,0
2015-01-28,95.021004,95.190002,94.449997,94.989998,94.989998,0
2015-01-29,93.870003,94.290001,93.690002,93.873001,93.873001,0
2015-01-30,93.739998,93.742996,91.829002,93.727997,93.727997,0
2015-02-02,92.355003,93.526001,92.092003,92.342003,92.342003,0
2015-02-03,93.438004,94.083000,92.452003,93.430000,93.430000,0
2015-02-04,94.546997,95.015999,93.299004,94.542000,94.542000,0
2015-02-05,93.225998,94.630997,93.099998,93.237999,93.237999,0
2015-02-06,94.480003,95.521004,94.038002,94.487999,94.487999,0
2015-02-09,95.026001,95.489998,94.626999,95.030998,95.030998,0
2015-02-10,95.045998,95.767998,94.887001,95.051003,95.051003,0
2015-02-11,94.804001,95.184998,94.688004,94.830002,94.830002,0
2015-02-12,95.219002,95.683998,94.457001,95.209000,95.209000,0
2015-02-13,95.010002,95.570000,94.760002,95.031998,95.031998,0
2015-02-16,95.217003,95.463997,94.905998,95.195999,95.195999,0
2015-02-17,94.936996,96.110001,94.808998,94.964996,94.964996,0
2015-02-18,96.153999,96.330002,95.650002,96.176003,96.176003,0
2015-02-19,95.282997,95.394997,94.832001,95.275002,95.275002,0
