Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,101.500000,102.500000,101.500000,102.000000,80.087570,12663000
2017-03-03,102.000000,103.000000,101.500000,102.500000,80.480148,12977000
2017-03-06,102.500000,103.000000,102.000000,102.500000,80.480148,6458000
2017-03-07,102.500000,103.000000,102.500000,102.500000,80.480148,6780000
2017-03-08,103.000000,103.500000,103.000000,103.000000,80.872742,5895000
2017-03-09,103.500000,104.000000,103.000000,103.500000,81.265327,11214000
2017-03-10,103.500000,103.500000,103.000000,103.000000,80.872742,5725000
2017-03-13,103.500000,103.500000,103.000000,103.500000,81.265327,5581000
2017-03-14,103.500000,104.000000,103.000000,103.500000,81.265327,6174000
2017-03-15,103.500000,104.000000,103.000000,103.000000,80.872742,7595000
2017-03-16,103.500000,104.000000,103.500000,104.000000,81.657913,5948000
2017-03-17,104.000000,105.000000,104.000000,105.000000,82.443077,9317000
2017-03-20,105.000000,106.000000,104.500000,106.000000,83.228249,10862000
2017-03-21,106.000000,106.500000,105.500000,106.000000,83.228249,11455000
2017-03-22,105.500000,105.500000,104.500000,104.500000,82.050499,11321000
2017-03-23,104.500000,105.000000,104.500000,104.500000,82.050499,7230000
2017-03-24,104.500000,105.000000,103.500000,104.500000,82.050499,9374000
2017-03-27,104.500000,105.000000,104.000000,105.000000,82.443077,5635000
2017-03-28,105.500000,105.500000,104.500000,105.000000,82.443077,8589000
2017-03-29,105.000000,105.500000,104.000000,104.000000,81.657913,10372000
2017-03-30,104.500000,104.500000,104.000000,104.000000,81.657913,10758000
2017-03-31,104.500000,104.500000,102.000000,103.000000,80.872742,21697000
2017-04-05,103.000000,103.500000,103.000000,103.500000,81.265327,11963000
2017-04-06,103.500000,104.000000,103.000000,104.000000,81.657913,3944000
2017-04-07,103.500000,104.500000,103.500000,104.500000,82.050499,5145000
2017-04-10,104.000000,104.500000,104.000000,104.000000,81.657913,2747000
2017-04-11,104.000000,104.500000,103.500000,103.500000,81.265327,8764000
2017-04-12,103.500000,104.000000,103.000000,103.500000,81.265327,5820000
2017-04-13,103.500000,104.000000,103.500000,103.500000,81.265327,5176000
2017-04-14,103.500000,104.000000,103.500000,103.500000,81.265327,3683000
2017-04-17,103.500000,104.500000,103.500000,104.500000,82.050499,6294000
2017-04-18,104.500000,104.500000,103.500000,104.000000,81.657913,6487000
2017-04-19,103.500000,104.000000,102.500000,103.000000,80.872742,13549000
2017-04-20,103.000000,103.000000,102.500000,102.500000,80.480148,9750000
2017-04-21,103.000000,103.000000,102.500000,103.000000,80.872742,7386000
2017-04-24,103.000000,103.500000,102.500000,103.000000,80.872742,5584000
2017-04-25,103.000000,103.500000,102.500000,103.500000,81.265327,5561000
2017-04-26,103.500000,103.500000,103.000000,103.000000,80.872742,9894000
2017-04-27,103.000000,103.500000,102.500000,103.000000,80.872742,3905000
2017-04-28,103.000000,103.000000,102.000000,102.000000,80.087570,15455000
2017-05-02,102.500000,103.000000,102.000000,103.000000,80.872742,9541000
2017-05-03,103.000000,103.500000,103.000000,103.500000,81.265327,3133000
2017-05-04,103.500000,104.000000,103.000000,104.000000,81.657913,8338000
2017-05-05,104.000000,104.000000,103.500000,103.500000,81.265327,4079000
2017-05-08,104.000000,105.000000,103.500000,104.500000,82.050499,13366000
2017-05-09,105.000000,105.500000,104.500000,105.000000,82.443077,11468000
2017-05-10,105.000000,105.500000,104.500000,104.500000,82.050499,7058000
2017-05-11,105.000000,105.000000,104.500000,104.500000,82.050499,6191000
2017-05-12,104.500000,105.500000,104.500000,105.500000,82.835678,7075000
2017-05-15,105.500000,106.000000,105.000000,106.000000,83.228249,9737000
2017-05-16,106.000000,106.500000,105.500000,106.000000,83.228249,10451000
2017-05-17,106.000000,106.000000,104.500000,106.000000,83.228249,10745000
2017-05-18,105.500000,106.000000,105.000000,106.000000,83.228249,9417000
2017-05-19,106.000000,106.000000,105.500000,105.500000,82.835678,5324000
2017-05-22,105.500000,106.000000,105.500000,106.000000,83.228249,5039000
2017-05-23,106.000000,106.000000,105.500000,106.000000,83.228249,7913000
2017-05-24,106.000000,106.500000,105.500000,106.000000,83.228249,7804000
2017-05-25,106.000000,107.000000,106.000000,107.000000,84.013420,10541000
2017-05-26,107.000000,107.500000,106.500000,107.000000,84.013420,8735000
2017-05-31,107.500000,108.000000,107.000000,107.500000,84.406021,15752000
2017-06-01,108.000000,108.500000,107.500000,108.000000,84.798599,10326000
2017-06-02,108.000000,108.500000,107.000000,108.000000,84.798599,7323000
2017-06-03,null,null,null,null,null,null
2017-06-05,107.500000,108.000000,107.500000,108.000000,84.798599,6802000
2017-06-06,108.000000,108.000000,107.500000,108.000000,84.798599,7962000
2017-06-07,108.000000,108.500000,107.500000,107.500000,84.406021,8840000
2017-06-08,108.000000,108.500000,108.000000,108.500000,85.191177,6506000
2017-06-09,108.500000,109.000000,108.000000,108.000000,84.798599,7282000
2017-06-12,108.500000,109.000000,108.000000,108.000000,84.798599,8610000
2017-06-13,108.000000,108.500000,107.500000,108.000000,84.798599,5931000
2017-06-14,108.000000,108.500000,107.500000,108.000000,84.798599,9389000
2017-06-15,108.000000,108.500000,107.500000,108.500000,85.191177,8560000
2017-06-16,107.500000,108.000000,107.500000,107.500000,84.406021,5616000
2017-06-19,107.500000,108.000000,107.500000,108.000000,84.798599,5930000
2017-06-20,108.000000,108.000000,107.500000,107.500000,84.406021,6514000
2017-06-21,107.500000,108.500000,107.000000,107.500000,84.406021,12736000
2017-06-22,108.000000,108.500000,107.500000,108.500000,85.191177,8722000
2017-06-23,108.500000,108.500000,108.000000,108.500000,85.191177,5932000
2017-06-26,108.500000,109.000000,108.000000,109.000000,85.583778,10404000
2017-06-27,109.000000,109.000000,108.000000,109.000000,85.583778,9641000
2017-06-28,108.500000,109.000000,108.000000,108.500000,85.191177,7430000
2017-06-29,108.500000,109.000000,107.500000,108.000000,84.798599,6214000
2017-06-30,107.500000,108.500000,106.500000,108.000000,84.798599,12153000
2017-07-03,108.000000,109.000000,107.500000,109.000000,85.583778,6824000
2017-07-04,108.500000,109.000000,108.000000,108.000000,84.798599,8087000
2017-07-05,108.000000,109.000000,108.000000,109.000000,85.583778,8295000
2017-07-06,109.000000,109.000000,108.500000,108.500000,85.191177,7754000
2017-07-07,108.500000,109.000000,108.000000,108.500000,85.191177,7371000
2017-07-10,108.500000,109.000000,108.000000,108.500000,85.191177,8210000
2017-07-11,108.500000,109.000000,108.000000,109.000000,85.583778,18377000
2017-07-12,109.000000,109.500000,108.500000,109.000000,85.583778,16891000
2017-07-13,109.000000,109.500000,109.000000,109.500000,85.976357,17433000
2017-07-14,109.500000,110.000000,109.000000,109.500000,85.976357,10939000
2017-07-17,109.500000,110.500000,109.500000,110.000000,86.368942,20865000
2017-07-18,110.000000,111.000000,109.500000,110.500000,86.761536,13831000
2017-07-19,110.500000,111.000000,109.500000,110.000000,86.368942,15415000
2017-07-20,110.000000,110.000000,109.000000,109.500000,85.976357,20628000
2017-07-21,104.500000,105.000000,103.500000,103.500000,85.106300,16726000
2017-07-24,103.500000,104.000000,103.000000,103.500000,85.106300,13836000
2017-07-25,103.500000,104.000000,103.000000,103.500000,85.106300,6314000
2017-07-26,103.500000,104.000000,103.000000,103.500000,85.106300,7481000
2017-07-27,103.500000,104.000000,103.000000,103.500000,85.106300,7548000
2017-07-28,103.500000,103.500000,102.500000,103.000000,84.695160,8962000
2017-07-31,103.000000,103.000000,102.000000,102.000000,83.872879,12807000
2017-08-01,102.500000,102.500000,102.000000,102.000000,83.872879,11889000
2017-08-02,102.500000,102.500000,101.500000,102.000000,83.872879,12326000
2017-08-03,101.500000,102.000000,101.500000,102.000000,83.872879,7972000
2017-08-04,102.000000,102.500000,102.000000,102.500000,84.284019,4476000
2017-08-07,102.500000,102.500000,102.000000,102.000000,83.872879,5731000
2017-08-08,102.000000,102.500000,102.000000,102.500000,84.284019,4422000
2017-08-09,102.500000,102.500000,102.000000,102.000000,83.872879,4495000
2017-08-10,102.000000,102.500000,102.000000,102.000000,83.872879,6505000
2017-08-11,102.000000,102.500000,101.500000,102.000000,83.872879,5283000
2017-08-14,102.500000,102.500000,102.000000,102.000000,83.872879,4386000
2017-08-15,102.000000,102.500000,102.000000,102.500000,84.284019,3379000
2017-08-16,102.500000,102.500000,102.000000,102.500000,84.284019,5785000
2017-08-17,102.500000,102.500000,102.000000,102.500000,84.284019,2761000
2017-08-18,103.000000,103.000000,102.500000,102.500000,84.284019,4922000
2017-08-21,103.000000,103.000000,102.500000,102.500000,84.284019,2557463
2017-08-22,103.000000,103.000000,102.500000,103.000000,84.695160,2948346
2017-08-23,103.000000,103.000000,102.500000,103.000000,84.695160,6140636
2017-08-24,103.000000,103.000000,102.500000,103.000000,84.695160,5042088
2017-08-25,103.000000,103.500000,102.500000,103.500000,85.106300,3631409
2017-08-28,103.500000,104.000000,103.500000,104.000000,85.517441,6190586
2017-08-29,104.000000,104.000000,103.500000,104.000000,85.517441,5876780
2017-08-30,104.000000,104.500000,104.000000,104.500000,85.928589,6455890
2017-08-31,104.500000,105.000000,104.000000,105.000000,86.339729,8825402
2017-09-01,104.500000,105.000000,104.500000,104.500000,85.928589,6094347
2017-09-04,104.500000,105.000000,104.500000,105.000000,86.339729,4677747
2017-09-05,105.000000,105.000000,104.000000,104.500000,85.928589,8637350
2017-09-06,104.500000,105.000000,104.000000,104.000000,85.517441,5518144
2017-09-07,104.000000,104.500000,104.000000,104.500000,85.928589,5067988
2017-09-08,104.500000,105.000000,104.000000,105.000000,86.339729,8875624
2017-09-11,104.500000,105.000000,104.500000,104.500000,85.928589,4819124
2017-09-12,105.000000,105.000000,104.500000,104.500000,85.928589,5463326
2017-09-13,104.500000,105.000000,104.000000,104.000000,85.517441,4413875
2017-09-14,104.000000,104.500000,104.000000,104.000000,85.517441,3699240
2017-09-15,104.000000,104.500000,104.000000,104.500000,85.928589,6608850
2017-09-18,104.000000,104.500000,104.000000,104.000000,85.517441,3946682
2017-09-19,104.000000,104.000000,103.500000,104.000000,85.517441,4847388
2017-09-20,103.500000,104.000000,103.500000,104.000000,85.517441,6619402
2017-09-21,103.500000,104.000000,103.500000,103.500000,85.106300,3653473
2017-09-22,103.500000,104.000000,103.000000,103.500000,85.106300,3434160
2017-09-25,103.500000,103.500000,102.500000,103.000000,84.695160,6036855
2017-09-26,103.000000,103.500000,102.500000,103.000000,84.695160,4925839
2017-09-27,103.000000,103.500000,102.500000,103.000000,84.695160,5283574
2017-09-28,103.500000,104.000000,103.000000,103.000000,84.695160,7805724
2017-09-29,103.500000,104.500000,103.000000,104.500000,85.928589,5410930
2017-10-02,104.500000,104.500000,103.000000,103.500000,85.106300,7256477
2017-10-03,103.500000,103.500000,103.000000,103.000000,84.695160,7922513
2017-10-05,103.000000,103.500000,103.000000,103.000000,84.695160,7780807
2017-10-06,103.000000,103.500000,103.000000,103.000000,84.695160,6934426
2017-10-11,103.000000,103.500000,102.500000,103.000000,84.695160,14548823
2017-10-12,103.000000,103.500000,103.000000,103.000000,84.695160,8574303
2017-10-13,103.000000,103.500000,103.000000,103.500000,85.106300,6605198
2017-10-16,103.500000,103.500000,103.000000,103.000000,84.695160,9368569
2017-10-17,103.500000,103.500000,103.000000,103.500000,85.106300,9365520
2017-10-18,103.500000,103.500000,103.000000,103.000000,84.695160,10460934
2017-10-19,103.000000,103.500000,102.500000,102.500000,84.284019,8910637
2017-10-20,102.500000,103.000000,102.500000,102.500000,84.284019,9295968
2017-10-23,103.000000,103.000000,102.500000,103.000000,84.695160,4602581
2017-10-24,103.000000,103.000000,102.500000,102.500000,84.284019,8522816
2017-10-25,103.000000,103.000000,102.500000,102.500000,84.284019,4438788
2017-10-26,102.500000,103.000000,102.500000,102.500000,84.284019,6674308
2017-10-27,102.500000,103.000000,102.500000,103.000000,84.695160,6804415
2017-10-30,103.000000,103.500000,102.500000,102.500000,84.284019,5802497
2017-10-31,102.500000,103.000000,102.500000,103.000000,84.695160,4201968
2017-11-01,103.000000,103.500000,102.500000,102.500000,84.284019,8149343
2017-11-02,102.500000,103.000000,102.000000,102.000000,83.872879,10331987
2017-11-03,102.500000,103.000000,102.000000,102.000000,83.872879,5779825
2017-11-06,102.500000,102.500000,102.000000,102.000000,83.872879,5088077
2017-11-07,102.500000,103.000000,102.000000,102.500000,84.284019,6444340
2017-11-08,102.500000,103.000000,102.000000,103.000000,84.695160,4591930
2017-11-09,102.500000,103.000000,102.500000,103.000000,84.695160,8677211
2017-11-10,102.500000,103.500000,102.000000,103.500000,85.106300,9505271
2017-11-13,103.000000,103.500000,102.500000,102.500000,84.284019,11160951
2017-11-14,102.500000,103.000000,102.500000,103.000000,84.695160,7423386
2017-11-15,102.500000,103.000000,102.000000,102.500000,84.284019,12790664
2017-11-16,102.500000,103.000000,102.500000,102.500000,84.284019,7155897
2017-11-17,102.500000,103.000000,102.500000,103.000000,84.695160,6850726
2017-11-20,103.000000,103.000000,102.500000,102.500000,84.284019,6359220
2017-11-21,102.500000,103.000000,102.500000,103.000000,84.695160,6940143
2017-11-22,103.000000,103.500000,102.500000,103.500000,85.106300,9498167
2017-11-23,103.500000,103.500000,103.000000,103.500000,85.106300,4572807
2017-11-24,103.500000,104.000000,103.000000,104.000000,85.517441,6164882
2017-11-27,104.000000,104.000000,103.500000,104.000000,85.517441,6655589
2017-11-28,104.000000,104.500000,103.500000,104.500000,85.928589,10062605
2017-11-29,104.000000,104.500000,103.500000,104.500000,85.928589,6245591
2017-11-30,104.000000,104.500000,103.500000,103.500000,85.106300,16869711
2017-12-01,104.000000,104.500000,103.500000,104.000000,85.517441,10298399
2017-12-04,104.000000,104.000000,103.500000,104.000000,85.517441,7216086
2017-12-05,103.500000,104.000000,103.500000,104.000000,85.517441,10646535
2017-12-06,103.500000,104.000000,103.500000,104.000000,85.517441,12348019
2017-12-07,104.000000,104.500000,103.500000,104.500000,85.928589,14712576
2017-12-08,104.500000,104.500000,104.000000,104.500000,85.928589,10005179
2017-12-11,104.500000,105.000000,104.000000,104.500000,85.928589,4944815
2017-12-12,104.500000,105.000000,104.500000,104.500000,85.928589,6411675
2017-12-13,104.500000,105.000000,104.500000,104.500000,85.928589,8100040
2017-12-14,104.500000,105.000000,104.500000,105.000000,86.339729,10639323
2017-12-15,105.000000,105.500000,105.000000,105.500000,86.750870,12933285
2017-12-18,105.000000,105.500000,105.000000,105.000000,86.339729,7985099
2017-12-19,105.000000,105.500000,105.000000,105.000000,86.339729,11777765
2017-12-20,105.000000,105.500000,105.000000,105.500000,86.750870,6108758
2017-12-21,105.500000,105.500000,105.000000,105.000000,86.339729,6658200
2017-12-22,105.500000,105.500000,105.000000,105.500000,86.750870,4061508
2017-12-25,105.500000,106.000000,105.000000,106.000000,87.162010,3648502
2017-12-26,105.500000,106.000000,105.500000,105.500000,86.750870,2440405
2017-12-27,106.000000,106.500000,105.500000,106.000000,87.162010,6270905
2017-12-28,106.000000,106.500000,105.000000,105.500000,86.750870,10589773
2017-12-29,105.500000,106.000000,105.500000,106.000000,87.162010,6765040
2018-01-02,106.000000,108.000000,105.500000,107.500000,88.395439,11863896
2018-01-03,107.500000,108.000000,107.000000,108.000000,88.806572,12032898
2018-01-04,108.000000,108.000000,107.500000,108.000000,88.806572,11011635
2018-01-05,108.000000,108.500000,107.500000,108.500000,89.217712,16499196
2018-01-08,108.500000,109.000000,108.000000,108.500000,89.217712,9758897
2018-01-09,108.500000,109.000000,108.000000,109.000000,89.628860,11523481
2018-01-10,109.000000,109.500000,108.500000,108.500000,89.217712,17393911
2018-01-11,108.500000,109.000000,108.000000,108.500000,89.217712,7685458
2018-01-12,108.500000,109.000000,108.000000,108.500000,89.217712,8159899
2018-01-15,108.500000,109.000000,108.500000,109.000000,89.628860,5295048
2018-01-16,109.000000,109.000000,108.500000,109.000000,89.628860,9879470
2018-01-17,108.500000,109.000000,108.500000,109.000000,89.628860,7829236
2018-01-18,109.000000,109.000000,107.500000,107.500000,88.395439,9007098
2018-01-19,108.000000,109.000000,107.500000,109.000000,89.628860,6157838
2018-01-22,108.500000,109.000000,108.000000,108.500000,89.217712,6607332
2018-01-23,108.500000,109.500000,108.500000,109.000000,89.628860,12165163
2018-01-24,109.500000,109.500000,108.500000,108.500000,89.217712,6674093
2018-01-25,108.500000,109.000000,108.500000,108.500000,89.217712,7078291
2018-01-26,108.500000,109.000000,108.500000,108.500000,89.217712,7769697
2018-01-29,109.000000,109.500000,108.500000,109.500000,90.040001,7228639
2018-01-30,109.000000,109.500000,108.000000,108.000000,88.806572,13582016
2018-01-31,108.000000,109.000000,108.000000,108.500000,89.217712,6960099
2018-02-01,109.000000,110.000000,109.000000,109.000000,89.628860,10449828
2018-02-02,109.500000,109.500000,109.000000,109.000000,89.628860,10658600
2018-02-05,108.000000,109.000000,108.000000,108.000000,88.806572,11528365
2018-02-06,107.000000,107.500000,105.000000,106.500000,87.573151,18681084
2018-02-07,107.000000,108.000000,107.000000,107.500000,88.395439,10803469
2018-02-08,107.500000,108.000000,107.500000,108.000000,88.806572,6896491
2018-02-09,106.000000,107.500000,106.000000,107.500000,88.395439,12728774
2018-02-12,107.000000,107.500000,106.500000,106.500000,87.573151,11006699
2018-02-21,108.000000,109.000000,107.500000,109.000000,89.628860,10213387
2018-02-22,108.500000,109.000000,108.000000,108.500000,89.217712,8626836
2018-02-23,108.500000,109.500000,108.500000,109.500000,90.040001,8650511
2018-02-26,109.500000,110.000000,109.500000,110.000000,90.451141,7916363
2018-02-27,110.000000,110.000000,109.500000,109.500000,90.040001,10031572
2018-03-01,108.500000,109.500000,108.500000,108.500000,89.217712,8730967
2018-03-02,108.000000,108.500000,108.000000,108.000000,88.806572,6727034
2018-03-05,108.000000,108.500000,108.000000,108.000000,88.806572,6713403
2018-03-06,109.000000,109.500000,108.500000,109.500000,90.040001,7726312
2018-03-07,109.000000,110.000000,109.000000,109.500000,90.040001,7485046
2018-03-08,109.500000,109.500000,109.000000,109.500000,90.040001,4313846
2018-03-09,109.500000,109.500000,108.500000,109.500000,90.040001,5798031
2018-03-12,109.000000,109.500000,108.500000,109.000000,89.628860,8034683
2018-03-13,109.000000,109.000000,108.500000,109.000000,89.628860,9633999
2018-03-14,109.000000,109.500000,108.500000,109.000000,89.628860,5494781
2018-03-15,109.000000,109.500000,108.500000,109.000000,89.628860,7393162
2018-03-16,109.000000,110.000000,108.500000,110.000000,90.451141,16766570
2018-03-19,109.500000,110.000000,109.000000,110.000000,90.451141,8102673
2018-03-20,109.500000,110.000000,109.000000,109.500000,90.040001,7087366
2018-03-21,109.500000,110.500000,109.500000,110.500000,90.862282,12570519
2018-03-22,110.500000,111.500000,110.500000,111.500000,91.684563,12039380
2018-03-23,110.500000,111.000000,110.000000,110.000000,90.451141,8283274
2018-03-26,110.000000,111.000000,109.500000,111.000000,91.273430,5376812
2018-03-27,111.000000,112.000000,111.000000,112.000000,92.095703,8885548
2018-03-28,112.000000,112.500000,111.500000,112.500000,92.506859,9073181
2018-03-29,112.500000,112.500000,111.500000,111.500000,91.684563,7288039
2018-03-30,112.500000,113.000000,112.000000,113.000000,92.917992,11511978
2018-04-02,112.500000,113.500000,112.000000,112.500000,92.506859,9427823
2018-04-03,112.000000,112.500000,111.500000,112.000000,92.095703,9326331
2018-04-09,112.500000,114.000000,112.000000,114.000000,93.740273,10724224
2018-04-10,113.500000,114.500000,113.500000,114.500000,94.151421,9090722
2018-04-11,114.500000,115.000000,113.500000,114.000000,93.740273,8727997
2018-04-12,114.000000,115.000000,113.000000,114.000000,93.740273,8704790
2018-04-13,113.500000,114.000000,112.500000,113.500000,93.329132,6502240
2018-04-16,113.000000,113.500000,112.500000,113.000000,92.917992,4645198
2018-04-17,113.000000,113.500000,112.500000,113.500000,93.329132,6203423
2018-04-18,113.500000,114.500000,113.500000,114.500000,94.151421,4714981
2018-04-19,114.000000,114.500000,113.500000,114.000000,93.740273,6097516
2018-04-20,114.000000,114.500000,113.500000,113.500000,93.329132,4520810
2018-04-23,113.000000,113.500000,112.500000,112.500000,92.506859,7554015
2018-04-24,112.500000,112.500000,111.000000,111.000000,91.273430,10693712
2018-04-25,111.000000,111.000000,110.000000,110.500000,90.862282,14312485
2018-04-26,110.500000,112.000000,110.500000,111.500000,91.684563,9068999
2018-04-27,112.500000,113.000000,112.000000,113.000000,92.917992,4527149
2018-04-30,113.000000,113.000000,112.500000,113.000000,92.917992,5608229
2018-05-02,112.500000,113.000000,112.000000,112.000000,92.095703,7936955
2018-05-03,112.000000,112.000000,111.500000,111.500000,91.684563,6330420
2018-05-04,111.000000,112.000000,111.000000,111.500000,91.684563,4109722
2018-05-07,112.000000,112.500000,111.500000,112.000000,92.095703,4919754
2018-05-08,111.500000,112.000000,111.000000,112.000000,92.095703,7608487
2018-05-09,111.500000,111.500000,110.000000,110.000000,90.451141,9299608
2018-05-10,109.500000,110.000000,108.500000,108.500000,89.217712,16739475
2018-05-11,109.000000,109.500000,108.500000,109.000000,89.628860,8114287
2018-05-14,109.000000,109.500000,109.000000,109.000000,89.628860,8209397
2018-05-15,109.000000,109.500000,108.500000,108.500000,89.217712,7054609
2018-05-16,108.500000,109.000000,108.000000,108.000000,88.806572,8890237
2018-05-17,108.500000,109.000000,108.000000,108.500000,89.217712,6720547
2018-05-18,109.000000,110.000000,108.500000,110.000000,90.451141,9096185
2018-05-21,110.000000,110.500000,109.500000,110.000000,90.451141,7241243
2018-05-22,109.500000,110.000000,109.500000,109.500000,90.040001,5652617
2018-05-23,109.500000,110.000000,109.000000,109.500000,90.040001,4679266
2018-05-24,110.000000,110.500000,109.000000,109.500000,90.040001,5629699
2018-05-25,110.000000,110.500000,109.500000,110.000000,90.451141,5779504
2018-05-28,110.500000,112.500000,110.000000,111.000000,91.273430,18359892
2018-05-29,111.000000,111.500000,109.500000,109.500000,90.040001,6235336
2018-05-30,109.000000,109.500000,108.500000,108.500000,89.217712,8775250
2018-05-31,109.000000,110.000000,109.000000,109.000000,89.628860,24138768
2018-06-01,109.000000,110.000000,109.000000,110.000000,90.451141,4738186
2018-06-04,110.000000,110.500000,109.500000,110.000000,90.451141,5363700
2018-06-05,110.000000,110.500000,110.000000,110.000000,90.451141,4622474
2018-06-06,109.500000,110.500000,109.500000,110.500000,90.862282,5850754
2018-06-07,110.000000,110.500000,109.500000,110.000000,90.451141,8250860
2018-06-08,109.500000,110.000000,109.000000,110.000000,90.451141,6100947
2018-06-11,110.000000,110.500000,109.500000,109.500000,90.040001,6304406
2018-06-12,109.500000,110.500000,109.500000,109.500000,90.040001,6809011
2018-06-13,109.500000,110.000000,109.500000,110.000000,90.451141,4687362
2018-06-14,109.500000,110.000000,109.000000,109.000000,89.628860,6090915
2018-06-15,109.000000,110.000000,109.000000,109.500000,90.040001,10543122
2018-06-19,109.000000,110.000000,109.000000,109.000000,89.628860,20096242
2018-06-20,109.500000,110.500000,109.000000,110.000000,90.451141,11181995
2018-06-21,109.500000,110.500000,109.500000,109.500000,90.040001,5987927
2018-06-22,109.500000,110.000000,109.000000,110.000000,90.451141,9278751
2018-06-25,109.500000,110.000000,109.500000,109.500000,90.040001,4900271
2018-06-26,109.500000,110.000000,109.500000,109.500000,90.040001,6439314
2018-06-27,109.500000,110.500000,109.500000,109.500000,90.040001,7336800
2018-06-28,109.500000,110.000000,109.500000,110.000000,90.451141,5421663
2018-06-29,110.000000,110.000000,109.500000,110.000000,90.451141,4869558
2018-07-02,110.000000,110.000000,109.500000,109.500000,90.040001,4601367
2018-07-03,110.000000,112.500000,109.500000,111.000000,91.273430,17939577
2018-07-04,111.000000,111.500000,111.000000,111.500000,91.684563,2873415
2018-07-05,111.500000,112.000000,111.500000,112.000000,92.095703,5203155
2018-07-06,111.500000,112.000000,111.500000,112.000000,92.095703,6347535
2018-07-09,112.000000,112.500000,111.500000,112.000000,92.095703,3979303
2018-07-10,112.000000,112.500000,112.000000,112.500000,92.506859,5509389
2018-07-11,112.000000,112.500000,111.500000,112.000000,92.095703,5909458
2018-07-12,111.500000,112.000000,111.000000,111.500000,91.684563,6085003
2018-07-13,111.500000,111.500000,111.000000,111.500000,91.684563,5586401
2018-07-16,111.500000,111.500000,111.000000,111.500000,91.684563,4508715
2018-07-17,111.500000,112.000000,111.000000,112.000000,92.095703,6684032
2018-07-18,112.000000,112.000000,111.500000,112.000000,92.095703,6866966
2018-07-19,112.000000,112.000000,111.500000,111.500000,91.684563,8935171
2018-07-20,111.500000,112.000000,111.000000,111.500000,91.684563,11438467
2018-07-23,106.000000,106.500000,105.500000,106.500000,91.509277,15925245
2018-07-24,107.000000,107.500000,105.000000,105.500000,90.650032,22985320
2018-07-25,105.500000,106.000000,104.500000,105.000000,90.220421,11196224
2018-07-26,105.500000,105.500000,105.000000,105.500000,90.650032,7129072
2018-07-27,105.500000,105.500000,105.000000,105.500000,90.650032,6376868
2018-07-30,105.500000,106.000000,105.500000,106.000000,91.079659,5622196
2018-07-31,106.000000,107.000000,105.500000,106.000000,91.079659,14412493
2018-08-01,106.000000,106.500000,105.500000,106.000000,91.079659,6479573
2018-08-02,106.000000,106.500000,105.500000,105.500000,90.650032,8191116
2018-08-03,105.500000,106.000000,105.000000,106.000000,91.079659,6937965
2018-08-06,106.000000,106.500000,106.000000,106.500000,91.509277,5492955
2018-08-07,106.500000,106.500000,106.000000,106.500000,91.509277,8904812
2018-08-08,106.500000,107.000000,106.500000,107.000000,91.938904,6865877
2018-08-09,107.000000,107.500000,106.500000,107.000000,91.938904,6616183
2018-08-10,107.000000,107.500000,106.500000,107.500000,92.368523,4889998
2018-08-13,107.000000,107.500000,106.500000,106.500000,91.509277,4997698
2018-08-14,107.000000,107.000000,106.500000,107.000000,91.938904,6559485
2018-08-15,106.500000,107.500000,106.500000,107.000000,91.938904,8301372
2018-08-16,106.500000,107.500000,106.000000,106.500000,91.509277,9309542
2018-08-17,106.500000,107.000000,106.500000,107.000000,91.938904,5373954
2018-08-20,107.000000,107.500000,107.000000,107.000000,91.938904,9961077
2018-08-21,107.000000,108.500000,107.000000,108.500000,93.227760,14856294
2018-08-22,107.500000,108.500000,107.500000,108.000000,92.798149,7404037
2018-08-23,108.000000,108.500000,107.500000,108.500000,93.227760,5417334
2018-08-24,108.000000,108.000000,107.500000,107.500000,92.368523,4863780
2018-08-27,108.000000,108.500000,107.500000,108.000000,92.798149,6618316
2018-08-28,108.500000,108.500000,108.000000,108.500000,93.227760,3887054
2018-08-29,108.500000,108.500000,108.000000,108.500000,93.227760,2401013
2018-08-30,108.000000,108.500000,107.500000,107.500000,92.368523,7593142
2018-08-31,107.500000,108.500000,107.500000,108.500000,93.227760,7486005
2018-09-03,108.000000,108.500000,108.000000,108.000000,92.798149,4654278
2018-09-04,108.000000,108.500000,108.000000,108.500000,93.227760,4456394
2018-09-05,108.000000,108.500000,108.000000,108.000000,92.798149,7152841
2018-09-06,107.500000,108.000000,107.500000,107.500000,92.368523,5196327
2018-09-07,107.500000,108.500000,107.500000,108.000000,92.798149,11354235
2018-09-10,108.000000,109.000000,108.000000,108.500000,93.227760,11354017
2018-09-11,108.500000,110.000000,108.500000,110.000000,94.516632,15396852
2018-09-12,110.000000,110.500000,109.500000,110.000000,94.516632,12095889
2018-09-13,109.500000,110.000000,109.000000,109.500000,94.087013,7442732
2018-09-14,109.000000,109.500000,108.500000,108.500000,93.227760,7837764
2018-09-17,109.000000,109.500000,108.500000,108.500000,93.227760,7346777
2018-09-18,108.500000,110.500000,108.500000,110.000000,94.516632,11891140
2018-09-19,110.000000,110.500000,109.500000,110.500000,94.946243,7356238
2018-09-20,110.000000,110.500000,109.500000,110.000000,94.516632,5913696
2018-09-21,110.000000,110.500000,109.500000,109.500000,94.087013,10978388
2018-09-25,109.500000,110.000000,109.000000,109.500000,94.087013,4508340
