Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,48.627724,49.274765,47.881134,48.528175,36.601563,38815618
2017-03-03,48.279316,48.677494,48.179771,48.179771,36.338787,19354064
2017-03-06,48.129997,48.777039,48.129997,48.777039,36.789265,14313127
2017-03-07,48.777039,48.976131,48.577950,48.777039,36.789265,13202072
2017-03-08,48.777039,49.722717,48.777039,49.623173,37.427441,30304893
2017-03-09,49.772488,49.872032,49.324535,49.523628,37.352367,19615253
2017-03-10,49.722717,50.170670,49.125446,49.772488,37.540066,29675027
2017-03-13,50.170670,50.767941,49.971581,50.568848,38.140705,31267272
2017-03-14,50.767941,50.967030,50.270214,50.767941,38.290871,27430815
2017-03-15,50.867485,50.967030,50.369759,50.967030,38.441025,18391685
2017-03-16,50.568848,50.867485,50.270214,50.767941,38.290871,20887040
2017-03-17,50.668392,50.867485,50.369759,50.767941,38.290871,23340202
2017-03-20,50.369759,50.867485,50.170670,50.867485,38.365948,10223519
2017-03-21,50.568848,50.668392,50.170670,50.369759,37.990543,20096442
2017-03-22,49.274765,49.872032,49.125446,49.872032,37.615135,26893370
2017-03-23,50.071125,50.369759,49.872032,50.369759,37.990543,11275304
2017-03-24,50.170670,50.568848,49.872032,49.971581,37.690228,11506356
2017-03-27,49.623173,49.872032,49.374310,49.772488,37.540066,11229094
2017-03-28,49.772488,49.872032,49.224991,49.473854,37.314827,15385004
2017-03-29,49.523628,49.872032,49.125446,49.374310,37.239742,15402082
2017-03-30,49.274765,49.374310,48.777039,48.777039,36.789265,21130146
2017-03-31,48.876583,49.075676,48.478405,48.478405,36.564026,20453065
2017-04-05,48.876583,48.976131,48.428631,48.777039,36.789265,18469037
2017-04-06,48.777039,49.175220,48.727268,48.826813,36.826801,17313781
2017-04-07,48.577950,48.777039,47.881134,47.980679,36.188622,21203480
2017-04-10,48.577950,48.777039,48.229542,48.528175,36.601563,12939879
2017-04-11,48.279316,48.329086,47.781590,47.781590,36.038460,17384101
2017-04-12,47.781590,47.930908,47.582500,47.731815,36.000919,12847458
2017-04-13,47.731815,47.781590,47.632271,47.731815,36.000919,12132203
2017-04-14,47.582500,47.682045,47.084774,47.283867,35.663059,7736201
2017-04-17,47.234093,47.482956,46.786140,47.035004,35.475357,10161235
2017-04-18,47.184319,47.333637,46.288414,46.686596,35.212585,21836359
2017-04-19,46.387959,46.835915,45.840462,45.989780,34.687019,25880762
2017-04-20,45.890236,46.587051,45.840462,46.537277,35.099957,17672413
2017-04-21,47.084774,47.184319,46.935459,46.985229,35.437824,9002965
2017-04-24,47.383411,47.433182,46.985229,47.084774,35.512897,5570346
2017-04-25,47.532726,48.279316,47.333637,48.279316,36.413868,21012611
2017-04-26,48.428631,48.428631,48.030453,48.378860,36.488941,14519064
2017-04-27,47.980679,48.428631,47.980679,48.329086,36.451401,7215833
2017-04-28,48.279316,48.329086,47.881134,48.179771,36.338787,11661060
2017-05-02,48.378860,49.075676,48.378860,48.777039,36.789265,19793062
2017-05-03,48.777039,49.075676,48.627724,49.025902,36.976963,10980965
2017-05-04,49.025902,49.224991,48.777039,49.075676,37.014503,12769101
2017-05-05,48.926357,49.025902,48.528175,48.528175,36.601563,8216386
2017-05-08,48.876583,48.876583,48.428631,48.777039,36.789265,8064695
2017-05-09,48.428631,49.324535,48.428631,48.727268,36.751724,12650562
2017-05-10,48.876583,49.075676,48.677494,48.727268,36.751724,9172737
2017-05-11,48.777039,48.976131,48.677494,48.976131,36.939426,9575570
2017-05-12,48.777039,48.926357,48.677494,48.926357,36.901886,5990256
2017-05-15,49.075676,49.573399,48.926357,49.573399,37.389904,13220154
2017-05-16,49.872032,50.469303,49.772488,49.971581,37.690228,25097197
2017-05-17,50.369759,50.469303,49.772488,50.071125,37.765308,18741276
2017-05-18,49.473854,49.523628,49.175220,49.274765,37.164665,17626202
2017-05-19,49.274765,49.274765,48.777039,48.876583,36.864342,10172285
2017-05-22,48.876583,48.926357,48.528175,48.577950,36.639099,13879152
2017-05-23,48.478405,48.478405,48.179771,48.279316,36.413868,19041643
2017-05-24,48.279316,48.528175,48.179771,48.179771,36.338787,12182432
2017-05-25,47.980679,48.727268,47.930908,48.378860,36.488941,18090314
2017-05-26,48.577950,48.577950,47.731815,47.781590,36.038460,19291781
2017-05-31,47.482956,47.532726,46.736366,46.885685,35.362740,29956307
2017-06-01,46.786140,47.234093,46.786140,47.084774,35.512897,13021249
2017-06-02,47.333637,47.482956,47.084774,47.333637,35.700600,13033304
2017-06-03,null,null,null,null,null,null
2017-06-05,47.283867,47.482956,47.035004,47.482956,35.813221,15792860
2017-06-06,47.035004,47.184319,46.885685,46.935459,35.400284,17106839
2017-06-07,46.885685,47.084774,46.885685,47.035004,35.475357,12654580
2017-06-08,46.985229,47.234093,46.686596,46.835915,35.325199,20470143
2017-06-09,46.835915,46.985229,46.587051,46.587051,35.137501,14759157
2017-06-12,47.234093,47.781590,47.184319,47.482956,35.813221,20461102
2017-06-13,47.682045,47.881134,47.632271,47.781590,36.038460,15888294
2017-06-14,47.781590,47.781590,47.084774,47.184319,35.587982,14364360
2017-06-15,47.184319,47.532726,46.885685,47.532726,35.850761,16217794
2017-06-16,47.532726,47.582500,47.234093,47.482956,35.813221,11546539
2017-06-19,47.781590,48.279316,47.582500,48.179771,36.338787,16909943
2017-06-20,48.378860,48.777039,48.378860,48.777039,36.789265,18058168
2017-06-21,48.627724,49.075676,48.378860,48.727268,36.751724,22694263
2017-06-22,48.727268,49.075676,48.577950,49.075676,37.014503,13331661
2017-06-23,48.826813,48.926357,48.577950,48.777039,36.789265,12451657
2017-06-26,48.976131,50.270214,48.876583,50.170670,37.840382,39901560
2017-06-27,50.270214,50.469303,49.722717,50.170670,37.840382,21345124
2017-06-28,49.872032,50.170670,49.772488,49.971581,37.690228,19459544
2017-06-29,50.469303,50.967030,50.170670,50.369759,37.990543,23141297
2017-06-30,50.270214,50.369759,49.772488,49.872032,37.615135,29587629
2017-07-03,48.378860,48.428631,48.129997,48.378860,37.981781,20435987
2017-07-04,48.378860,49.374310,48.378860,49.075676,38.528843,26406153
2017-07-05,49.175220,49.274765,48.478405,48.777039,38.294384,15013313
2017-07-06,48.577950,48.627724,48.329086,48.528175,38.099003,17973784
2017-07-07,48.528175,48.577950,48.179771,48.329086,37.942707,9530365
2017-07-10,48.428631,48.677494,48.378860,48.677494,38.216232,8644333
2017-07-11,48.876583,49.473854,48.876583,49.473854,38.841454,18424836
2017-07-12,49.473854,49.971581,49.473854,49.772488,39.075901,22640016
2017-07-13,49.971581,50.071125,49.623173,49.772488,39.075901,11952385
2017-07-14,49.772488,49.772488,49.523628,49.623173,38.958679,6955649
2017-07-17,49.523628,49.672943,49.175220,49.224991,38.646069,11395853
2017-07-18,49.075676,49.224991,48.826813,48.876583,38.372536,13328648
2017-07-19,49.025902,49.374310,48.976131,49.224991,38.646069,12817321
2017-07-20,49.324535,49.324535,49.025902,49.075676,38.528843,6361948
2017-07-21,49.025902,49.075676,48.826813,48.976131,38.450691,5812447
2017-07-24,48.777039,48.976131,48.627724,48.976131,38.450691,9083330
2017-07-25,48.976131,49.125446,48.826813,48.876583,38.372536,6126878
2017-07-26,48.876583,48.976131,48.727268,48.826813,38.333462,6220303
2017-07-27,49.025902,49.573399,48.826813,49.573399,38.919601,12749010
2017-07-28,49.473854,49.473854,49.075676,49.125446,38.567917,8583054
2017-07-31,49.125446,49.125446,48.777039,48.976131,38.450691,10145162
2017-08-01,48.876583,48.976131,48.677494,48.777039,38.294384,9080317
2017-08-02,48.876583,48.976131,48.727268,48.926357,38.411617,8830179
2017-08-03,48.677494,48.777039,48.478405,48.677494,38.216232,11592749
2017-08-04,48.677494,48.727268,48.528175,48.677494,38.216232,8088805
2017-08-07,48.926357,49.175220,48.876583,48.926357,38.411617,11724348
2017-08-08,48.976131,49.324535,48.876583,49.324535,38.724216,13361798
2017-08-09,48.876583,49.075676,48.577950,48.727268,38.255310,14763175
2017-08-10,48.627724,48.627724,47.930908,47.930908,37.630100,15761718
2017-08-11,47.383411,48.229542,47.383411,47.930908,37.630100,7152545
2017-08-14,48.080227,48.179771,47.731815,47.831364,37.551949,7550355
2017-08-15,48.080227,48.179771,47.831364,47.980679,37.669170,6929530
2017-08-16,47.781590,48.229542,47.682045,48.080227,37.747322,12064897
2017-08-17,48.279316,48.627724,48.129997,48.577950,38.138081,7078207
2017-08-18,48.080227,48.080227,47.831364,47.831364,37.551949,9257121
2017-08-21,47.781590,47.930908,47.632271,47.831364,37.551949,5356180
2017-08-22,47.682045,47.980679,47.682045,47.831364,37.551949,6622179
2017-08-23,48.080227,48.229542,47.682045,47.930908,37.630100,6333087
2017-08-24,47.781590,48.179771,47.682045,47.881134,37.591022,7891911
2017-08-25,47.881134,48.080227,47.881134,47.980679,37.669170,5417122
2017-08-28,48.030453,48.627724,48.030453,48.478405,38.059929,12915605
2017-08-29,48.378860,48.378860,48.229542,48.279316,37.903629,5378340
2017-08-30,48.677494,49.324535,48.677494,49.224991,38.646069,22312732
2017-08-31,49.473854,49.523628,48.876583,49.025902,38.489765,13610796
2017-09-01,49.175220,49.175220,48.727268,48.727268,38.255310,7596732
2017-09-04,48.677494,48.677494,48.378860,48.428631,38.020859,7041208
2017-09-05,48.577950,48.677494,48.329086,48.627724,38.177158,7027902
2017-09-06,48.329086,48.378860,47.881134,48.080227,37.747322,17189816
2017-09-07,48.179771,48.378860,47.582500,47.930908,37.630100,16002989
2017-09-08,47.632271,48.478405,47.582500,48.428631,38.020859,18575399
2017-09-11,48.428631,48.428631,47.781590,47.831364,37.551949,15547403
2017-09-12,48.129997,48.229542,47.781590,48.229542,37.864552,6230381
2017-09-13,48.229542,48.378860,47.930908,48.229542,37.864552,15429699
2017-09-14,47.980679,48.179771,47.930908,47.980679,37.669170,9645944
2017-09-15,48.229542,48.229542,47.781590,47.930908,37.630100,25273864
2017-09-18,48.229542,48.478405,48.129997,48.478405,38.059929,11111692
2017-09-19,48.478405,48.528175,47.881134,47.881134,37.591022,8232288
2017-09-20,47.980679,48.179771,47.881134,48.030453,37.708248,7988528
2017-09-21,48.030453,48.976131,47.881134,48.976131,38.450691,23066099
2017-09-22,48.777039,48.777039,47.980679,48.080227,37.747322,14005988
2017-09-25,48.378860,48.378860,47.831364,48.030453,37.708248,8931486
2017-09-26,47.930908,48.229542,47.930908,48.030453,37.708248,9901399
2017-09-27,48.080227,48.577950,48.030453,48.329086,37.942707,7957780
2017-09-28,48.179771,48.577950,47.582500,47.582500,37.356564,17355724
2017-09-29,47.881134,48.229542,47.781590,47.980679,37.669170,9031129
2017-10-02,47.980679,48.279316,47.980679,48.080227,37.747322,6232015
2017-10-03,48.030453,48.378860,47.831364,48.129997,37.786396,12655478
2017-10-05,48.080227,48.378860,47.980679,48.329086,37.942707,6081554
2017-10-06,48.329086,48.577950,48.279316,48.478405,38.059929,7770016
2017-10-11,48.926357,49.075676,48.876583,48.976131,38.450691,20468960
2017-10-12,48.976131,49.025902,48.677494,48.777039,38.294384,9737530
2017-10-13,48.777039,48.926357,48.777039,48.926357,38.411617,7651386
2017-10-16,48.976131,49.175220,48.677494,49.175220,38.606995,14396704
2017-10-17,49.175220,49.523628,49.125446,49.473854,38.841454,15845293
2017-10-18,49.424084,49.473854,48.727268,48.926357,38.411617,21311713
2017-10-19,49.025902,49.224991,48.876583,49.125446,38.567917,7155642
2017-10-20,49.025902,49.025902,48.577950,48.677494,38.216232,10482048
2017-10-23,48.876583,49.274765,48.876583,49.274765,38.685150,8162961
2017-10-24,49.274765,49.274765,48.677494,48.926357,38.411617,9403411
2017-10-25,49.175220,49.473854,49.075676,49.374310,38.763298,11670815
2017-10-26,49.374310,49.374310,48.976131,48.976131,38.450691,5823316
2017-10-27,49.274765,49.971581,49.175220,49.573399,38.919601,35772329
2017-10-30,49.872032,50.270214,49.772488,49.772488,39.075901,21323953
2017-10-31,49.573399,49.971581,49.473854,49.573399,38.919601,15831765
2017-11-01,49.772488,50.170670,49.772488,49.971581,39.232212,12061242
2017-11-02,49.872032,50.071125,49.722717,49.872032,39.154053,9912241
2017-11-03,49.872032,49.971581,49.772488,49.971581,39.232212,7331272
2017-11-06,49.722717,49.971581,49.573399,49.772488,39.075901,8541207
2017-11-07,49.772488,49.872032,49.424084,49.573399,38.919601,8495648
2017-11-08,49.424084,49.573399,49.274765,49.274765,38.685150,6866519
2017-11-09,49.224991,49.424084,48.677494,48.976131,38.450691,13389105
2017-11-10,49.025902,49.175220,48.926357,49.075676,38.528843,5390976
2017-11-13,49.125446,49.872032,49.075676,49.573399,38.919601,13732493
2017-11-14,49.971581,50.071125,49.274765,49.324535,38.724216,18880935
2017-11-15,50.170670,50.170670,49.573399,49.573399,38.919601,22315313
2017-11-16,49.623173,49.772488,49.473854,49.473854,38.841454,9997537
2017-11-17,49.772488,49.772488,49.374310,49.473854,38.841454,14009912
2017-11-20,49.722717,50.469303,49.672943,50.270214,39.466663,28948235
2017-11-21,50.369759,53.853832,50.369759,53.555199,42.045677,94252241
2017-11-22,54.451103,55.745190,53.555199,53.754288,42.201981,67572964
2017-11-23,54.351559,54.749737,53.455654,54.052925,42.436432,30987031
2017-11-24,53.754288,53.754288,53.057472,53.356110,41.889370,17648875
2017-11-27,53.356110,53.356110,51.962479,52.161568,40.951546,18111525
2017-11-28,52.062023,52.659294,51.365208,51.962479,40.795242,22266391
2017-11-29,52.758839,53.057472,52.161568,52.360661,41.107853,18962980
2017-11-30,52.659294,52.758839,51.464752,51.464752,40.404484,31973371
2017-12-01,51.763390,54.550648,51.663845,54.052925,42.436432,62945357
2017-12-04,54.451103,54.948830,52.758839,54.749737,42.983494,38938290
2017-12-05,54.351559,55.944279,54.152470,54.252014,42.592739,58488285
2017-12-06,54.052925,54.152470,53.256565,53.455654,41.967522,29343637
2017-12-07,53.157021,53.356110,52.360661,52.559750,41.264153,20151395
2017-12-08,52.957928,53.654743,52.659294,53.256565,41.811218,15564431
2017-12-11,53.555199,54.152470,53.256565,53.256565,41.811218,13828107
2017-12-12,52.858383,53.157021,52.460205,52.758839,41.420460,18189981
2017-12-13,52.858383,53.853832,52.858383,53.057472,41.654915,15804309
2017-12-14,53.654743,54.152470,53.356110,54.052925,42.436432,23434859
2017-12-15,53.555199,53.853832,53.157021,53.455654,41.967522,21852389
2017-12-18,53.654743,53.654743,53.057472,53.157021,41.733070,7867798
2017-12-19,53.157021,54.152470,53.057472,54.152470,42.514591,24368974
2017-12-20,54.152470,54.650192,53.555199,53.754288,42.201981,16987838
2017-12-21,54.152470,54.252014,53.555199,53.555199,42.045677,8397115
2017-12-22,54.152470,54.252014,53.256565,53.654743,42.123829,11977451
2017-12-25,53.754288,53.853832,53.057472,53.256565,41.811218,8430509
2017-12-26,53.256565,53.654743,52.559750,52.659294,41.342308,9436732
2017-12-27,52.659294,53.654743,52.659294,53.555199,42.045677,8381989
2017-12-28,53.555199,53.953381,53.256565,53.555199,42.045677,11409759
2017-12-29,53.555199,54.152470,52.758839,53.256565,41.811218,15973864
2018-01-02,53.157021,54.152470,53.057472,53.953381,42.358280,15887627
2018-01-03,54.550648,55.147919,54.052925,54.948830,43.139801,31979232
2018-01-04,55.048374,55.147919,54.252014,55.147919,43.296101,17400938
2018-01-05,55.048374,55.546097,54.749737,55.446552,43.530552,22323489
2018-01-08,55.546097,55.546097,54.749737,55.446552,43.530552,22355709
2018-01-09,55.446552,55.546097,54.948830,55.546097,43.608707,12801187
2018-01-10,56.242912,56.442001,55.347008,55.347008,43.452408,32513613
2018-01-11,55.546097,55.645641,54.749737,55.147919,43.296101,16312503
2018-01-12,55.247463,55.645641,55.048374,55.347008,43.452408,11746935
2018-01-15,55.745190,56.342457,55.645641,56.242912,44.155773,25013191
2018-01-16,56.242912,56.541550,55.944279,56.342457,44.233925,16670734
2018-01-17,56.043823,56.143368,55.546097,56.043823,43.999466,17120046
2018-01-18,56.242912,56.242912,55.546097,55.645641,43.686859,14648733
2018-01-19,55.446552,55.944279,55.347008,55.745190,43.765015,10229784
2018-01-22,55.546097,55.844734,54.948830,55.347008,43.452408,18840479
2018-01-23,55.546097,56.242912,55.048374,55.745190,43.765015,15178803
2018-01-24,55.546097,55.645641,54.749737,55.446552,43.530552,18451348
2018-01-25,55.446552,55.844734,54.948830,55.347008,43.452408,17376493
2018-01-26,55.048374,55.048374,54.252014,54.451103,42.749039,22420775
2018-01-29,54.749737,54.948830,54.351559,54.948830,43.139801,15781847
2018-01-30,54.749737,54.849281,54.152470,54.152470,42.514591,13108943
2018-01-31,53.754288,54.749737,53.555199,54.351559,42.670887,17024199
2018-02-01,54.451103,54.948830,54.351559,54.550648,42.827190,10715108
2018-02-02,54.252014,54.749737,54.152470,54.451103,42.749039,9424424
2018-02-05,53.256565,53.853832,53.256565,53.853832,42.280125,14738112
2018-02-06,51.862934,52.261112,50.270214,50.568848,39.701115,38628263
2018-02-07,52.161568,53.256565,51.763390,52.460205,41.186005,27334146
2018-02-08,53.057472,53.256565,52.559750,53.057472,41.654915,14421932
2018-02-09,51.862934,53.057472,51.763390,52.559750,41.264153,22173560
2018-02-12,53.555199,53.555199,52.758839,52.758839,41.420460,17659007
2018-02-21,53.953381,54.052925,53.356110,53.754288,42.201981,22851602
2018-02-22,53.256565,54.152470,52.957928,53.953381,42.358280,16245699
2018-02-23,54.152470,54.550648,53.953381,54.451103,42.749039,12799456
2018-02-26,54.550648,54.650192,54.052925,54.052925,42.436432,9937955
2018-02-27,54.351559,54.550648,54.152470,54.252014,42.592739,16543423
2018-03-01,53.256565,54.052925,53.256565,53.654743,42.123829,16186558
2018-03-02,53.057472,53.455654,52.758839,53.057472,41.654915,16799852
2018-03-05,53.157021,53.256565,52.261112,52.360661,41.107853,14446533
2018-03-06,53.057472,53.057472,52.360661,52.559750,41.264153,9526154
2018-03-07,52.261112,52.758839,52.261112,52.261112,41.029694,8370352
2018-03-08,52.559750,52.659294,52.161568,52.161568,40.951546,10628004
2018-03-09,52.261112,52.460205,51.763390,51.763390,40.638939,13913207
2018-03-12,52.559750,54.451103,52.360661,54.252014,42.592739,26952830
2018-03-13,54.052925,54.252014,53.555199,53.654743,42.123829,19417348
2018-03-14,53.356110,53.754288,53.256565,53.654743,42.123829,12205700
2018-03-15,53.356110,53.754288,53.157021,53.157021,41.733070,8757304
2018-03-16,52.858383,53.754288,52.858383,53.157021,41.733070,22583738
2018-03-19,53.157021,53.455654,52.957928,53.356110,41.889370,8424640
2018-03-20,53.057472,53.356110,52.957928,52.957928,41.576767,12089100
2018-03-21,53.256565,53.455654,53.057472,53.157021,41.733070,9043955
2018-03-22,53.256565,53.953381,52.858383,53.157021,41.733070,17250901
2018-03-23,52.360661,52.758839,51.862934,51.962479,40.795242,22884200
2018-03-26,51.962479,52.559750,51.862934,52.559750,41.264153,8543262
2018-03-27,52.858383,53.057472,52.858383,53.057472,41.654915,7182627
2018-03-28,52.758839,52.758839,52.062023,52.261112,41.029694,6661400
2018-03-29,52.161568,52.261112,51.564301,51.564301,40.482639,13237033
2018-03-30,52.062023,52.161568,51.663845,51.663845,40.560787,10427975
2018-04-02,52.460205,52.460205,51.962479,52.261112,41.029694,5629017
2018-04-03,51.862934,51.962479,51.564301,51.763390,40.638939,9657407
2018-04-09,52.360661,52.758839,51.862934,52.758839,41.420460,11099637
2018-04-10,52.758839,53.654743,52.360661,52.758839,41.420460,25304459
2018-04-11,53.356110,53.555199,52.858383,53.057472,41.654915,12433447
2018-04-12,53.356110,53.455654,52.758839,53.057472,41.654915,10236206
2018-04-13,53.256565,53.256565,52.460205,52.559750,41.264153,9774533
2018-04-16,52.559750,52.758839,52.261112,52.261112,41.029694,8357683
2018-04-17,52.261112,52.460205,51.365208,51.365208,40.326332,16754607
2018-04-18,51.763390,52.161568,51.265663,51.763390,40.638939,14950904
2018-04-19,51.763390,52.659294,51.763390,52.659294,41.342308,18761700
2018-04-20,52.559750,52.559750,51.962479,52.261112,41.029694,10280458
2018-04-23,51.962479,52.559750,51.962479,52.261112,41.029694,10453580
2018-04-24,52.559750,52.659294,52.161568,52.261112,41.029694,10417495
2018-04-25,52.062023,52.261112,51.464752,51.962479,40.795242,23977790
2018-04-26,52.360661,52.559750,51.763390,52.559750,41.264153,21137105
2018-04-27,52.957928,53.455654,52.858383,53.256565,41.811218,19679459
2018-04-30,53.555199,53.754288,53.157021,53.256565,41.811218,10146595
2018-05-02,52.957928,53.555199,52.858383,53.256565,41.811218,12870470
2018-05-03,53.057472,53.555199,52.559750,52.659294,41.342308,11584231
2018-05-04,52.460205,52.758839,52.460205,52.559750,41.264153,7110577
2018-05-07,53.157021,53.157021,52.559750,52.758839,41.420460,14213737
2018-05-08,52.758839,53.256565,52.659294,53.256565,41.811218,13956170
2018-05-09,53.256565,53.555199,53.256565,53.356110,41.889370,13493170
2018-05-10,53.356110,53.555199,52.858383,53.057472,41.654915,16689860
2018-05-11,53.356110,54.451103,53.356110,54.351559,42.670887,27043135
2018-05-14,54.550648,54.749737,54.351559,54.749737,42.983494,14750271
2018-05-15,54.749737,54.849281,53.754288,53.754288,42.201981,18321710
2018-05-16,54.351559,54.749737,54.152470,54.650192,42.905338,18851769
2018-05-17,54.749737,55.147919,54.252014,54.650192,42.905338,14415675
2018-05-18,54.650192,54.650192,54.152470,54.152470,42.514591,15358496
2018-05-21,54.351559,54.749737,54.252014,54.749737,42.983494,11437538
2018-05-22,54.650192,54.749737,54.451103,54.451103,42.749039,9069373
2018-05-23,54.749737,54.849281,53.654743,53.754288,42.201981,12336735
2018-05-24,54.152470,54.252014,53.754288,53.953381,42.358280,10117677
2018-05-25,54.052925,54.152470,53.654743,53.654743,42.123829,9877884
2018-05-28,53.654743,53.953381,53.555199,53.853832,42.280125,10516512
2018-05-29,53.853832,54.152470,53.555199,53.853832,42.280125,9023582
2018-05-30,53.256565,53.256565,52.460205,52.659294,41.342308,26545735
2018-05-31,53.256565,53.555199,53.057472,53.356110,41.889370,34253887
2018-06-01,53.356110,53.455654,52.858383,53.256565,41.811218,11030322
2018-06-04,53.455654,53.754288,53.256565,53.754288,42.201981,10083300
2018-06-05,53.853832,54.252014,53.555199,54.052925,42.436432,11291399
2018-06-06,54.252014,54.650192,54.152470,54.650192,42.905338,14828334
2018-06-07,54.948830,54.948830,54.451103,54.749737,42.983494,16938588
2018-06-08,54.948830,55.048374,54.252014,54.749737,42.983494,13974509
2018-06-11,54.849281,55.247463,54.451103,55.147919,43.296101,11817585
2018-06-12,55.048374,55.546097,54.749737,54.849281,43.061646,17749174
2018-06-13,54.849281,55.745190,54.749737,55.247463,43.374252,17621950
2018-06-14,55.147919,55.446552,54.252014,54.252014,42.592739,20594926
2018-06-15,54.152470,55.048374,54.052925,55.048374,43.217949,29912062
2018-06-19,54.052925,55.247463,53.953381,54.749737,42.983494,33000531
2018-06-20,54.749737,55.645641,54.252014,55.247463,43.374252,25305844
2018-06-21,55.745190,56.043823,55.347008,55.645641,43.686859,24247522
2018-06-22,55.546097,55.944279,55.347008,55.745190,43.765015,21749063
2018-06-25,55.745190,55.844734,55.347008,55.347008,43.452408,24853708
2018-06-26,52.957928,53.356110,52.758839,52.758839,43.339081,19753007
2018-06-27,52.957928,53.057472,52.360661,52.559750,43.175537,20334483
2018-06-28,52.261112,52.957928,52.261112,52.758839,43.339081,13483577
2018-06-29,52.758839,53.754288,52.758839,53.555199,43.993259,16926179
2018-07-02,53.157021,53.555199,52.858383,52.957928,43.502628,9866814
2018-07-03,52.957928,53.057472,51.564301,51.862934,42.603134,22943895
2018-07-04,51.763390,51.862934,51.166119,51.663845,42.439590,14795511
2018-07-05,51.464752,51.564301,50.668392,51.166119,42.030731,18718836
2018-07-06,50.867485,50.967030,50.369759,50.767941,41.703648,16687803
2018-07-09,51.265663,51.464752,50.767941,51.464752,42.276047,13968324
2018-07-10,51.763390,51.862934,50.967030,51.564301,42.357822,10822468
2018-07-11,51.166119,51.265663,50.568848,50.967030,41.867188,16712395
2018-07-12,51.066574,51.862934,50.767941,51.862934,42.603134,16067370
2018-07-13,52.062023,52.062023,51.564301,51.962479,42.684906,11801684
2018-07-16,52.062023,52.062023,51.564301,51.763390,42.521362,7430936
2018-07-17,51.962479,52.161568,51.763390,51.962479,42.684906,6707567
2018-07-18,52.261112,52.559750,52.062023,52.460205,43.093769,9282521
2018-07-19,52.460205,52.460205,51.862934,52.161568,42.848450,7618545
2018-07-20,52.460205,52.559750,51.962479,52.062023,42.766682,8367052
2018-07-23,52.261112,52.360661,52.062023,52.062023,42.766682,8148646
2018-07-24,52.062023,52.161568,51.464752,51.862934,42.603134,10908383
2018-07-25,51.663845,52.161568,51.564301,51.862934,42.603134,10901077
2018-07-26,51.962479,51.962479,51.365208,51.862934,42.603134,13284759
2018-07-27,51.663845,52.161568,51.564301,52.161568,42.848450,7182813
2018-07-30,52.161568,52.261112,51.763390,51.962479,42.684906,8436904
2018-07-31,51.663845,52.460205,51.663845,52.460205,43.093769,13485563
2018-08-01,52.360661,52.559750,52.062023,52.261112,42.930218,8146848
2018-08-02,51.962479,52.261112,51.763390,51.763390,42.521362,7867375
2018-08-03,52.161568,52.559750,51.962479,52.559750,43.175537,10803327
2018-08-06,52.559750,52.758839,52.261112,52.758839,43.339081,5536204
2018-08-07,52.559750,52.758839,52.261112,52.261112,42.930218,5029557
2018-08-08,52.659294,52.957928,52.559750,52.758839,43.339081,7117193
2018-08-09,52.858383,52.957928,52.261112,52.460205,43.093769,8516738
2018-08-10,52.360661,52.957928,52.360661,52.758839,43.339081,7475922
2018-08-13,52.559750,52.559750,51.663845,51.763390,42.521362,11481236
2018-08-14,51.763390,52.062023,51.663845,51.962479,42.684906,10503424
2018-08-15,51.962479,52.062023,51.564301,51.663845,42.439590,5007581
2018-08-16,51.464752,51.464752,50.967030,51.265663,42.112503,12439114
2018-08-17,51.564301,51.763390,51.365208,51.564301,42.357822,8136091
2018-08-20,51.365208,51.663845,51.066574,51.066574,41.948959,15113233
2018-08-21,51.464752,51.663845,51.166119,51.663845,42.439590,12369417
2018-08-22,51.564301,51.862934,51.265663,51.862934,42.603134,9072660
2018-08-23,51.862934,52.261112,51.564301,52.261112,42.930218,7707321
2018-08-24,52.161568,52.559750,52.062023,52.559750,43.175537,10672976
2018-08-27,52.758839,52.758839,52.460205,52.559750,43.175537,7833475
2018-08-28,52.758839,52.758839,52.360661,52.460205,43.093769,6185913
2018-08-29,52.261112,52.360661,51.962479,52.360661,43.011997,8712390
2018-08-30,52.360661,52.460205,51.962479,51.962479,42.684906,8572395
2018-08-31,51.763390,52.360661,51.663845,52.360661,43.011997,12931359
2018-09-03,51.962479,52.062023,51.663845,51.763390,42.521362,6814058
2018-09-04,51.763390,52.261112,51.763390,51.962479,42.684906,7711240
2018-09-05,51.763390,51.862934,51.464752,51.564301,42.357822,9444576
2018-09-06,51.265663,51.663845,51.066574,51.265663,42.112503,11677809
2018-09-07,50.967030,51.166119,50.767941,50.967030,41.867188,10552276
2018-09-10,51.066574,51.166119,50.369759,50.668392,41.621872,11964827
2018-09-11,50.668392,50.668392,50.071125,50.270214,41.294785,21156879
2018-09-12,50.270214,50.469303,50.170670,50.270214,41.294785,12071098
2018-09-13,50.469303,50.668392,50.270214,50.270214,41.294785,11274165
2018-09-14,50.767941,51.066574,50.469303,50.967030,41.867188,10579361
2018-09-17,50.668392,50.967030,50.568848,50.967030,41.867188,7244078
2018-09-18,50.568848,50.967030,50.469303,50.668392,41.621872,10124660
2018-09-19,50.867485,51.365208,50.867485,51.166119,42.030731,9621794
2018-09-20,51.365208,52.161568,51.265663,51.962479,42.684906,17270582
2018-09-21,52.062023,52.758839,51.663845,52.659294,43.257309,21251371
2018-09-25,52.957928,52.957928,52.460205,52.559750,43.175537,11008167
